symbol,SL31506,SL31507,SL32251,SL32252,SL32253,SL32254,SL32255,SL32261,SL32265,SL32270,SL32273,SL5881,SL5993,SL5995,SL6336,SL6406,SL6605,SL6606,SL6607,SL6638,SL6640,SL6664,SL6665,SL7138,SL7148,SL7150,SL7151,SL7377,SL7378,SL7379,SL7392,SL7402,SL7623,SL7627,SL7700,SL7849
OR6C6,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
OR6C64P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
OR6C65,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,2,0,7,0,1,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,5
OR6C68,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,4,0,5,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1
OR6C69P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,2
OR6C70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
OR6C72P,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,1,1,1,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,5
OR6C74,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
OR6C75,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,2,0,3,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,2
OR6C76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0
OR6C7P,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,5,0,3,0,1,1,0,0,0,4,3,0,0,0,0,0,1,0,0,0,4
OR6E1P,7,4,3,1,4,6,5,3,4,4,4,3,5,9,4,18,14,13,12,6,8,1,15,11,9,9,7,11,14,11,11,3,5,15,10,8
OR6F1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR6J1,0,0,0,0,0,2,1,0,0,0,1,0,4,0,1,1,2,3,0,0,0,3,1,0,1,2,0,2,0,0,1,0,2,2,1,3
OR6K1P,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,5,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,3
OR6K2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,2,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
OR6K3,1,0,0,0,0,0,0,0,0,0,1,0,5,0,5,5,0,1,0,0,0,1,0,0,4,3,0,0,0,0,1,0,0,0,0,6
OR6K4P,1,0,0,0,0,0,0,0,0,0,0,0,2,0,3,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2
OR6K6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
OR6L1P,1,0,2,5,7,4,0,1,3,4,13,6,7,1,4,3,1,0,0,5,2,17,10,3,16,0,1,2,7,2,4,6,3,6,4,4
OR6L2P,9,11,10,14,25,16,12,6,15,14,18,1,28,14,10,13,27,8,21,14,17,58,41,11,15,7,16,9,11,14,28,10,38,24,37,8
OR6M1,0,0,1,0,0,0,0,0,0,1,1,1,12,0,12,8,0,8,0,3,0,1,3,0,8,4,0,0,1,0,0,1,0,0,1,7
OR6M3P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR6N1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,4,2,0,0,0,0,0,0,0,0,0,3
OR6N2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,6,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2
OR6P1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
OR6R1P,0,0,0,0,0,0,0,0,0,0,1,0,3,0,3,2,1,5,0,2,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,3
OR6S1,2,1,0,0,0,1,0,0,0,0,0,0,2,0,5,0,0,1,0,0,1,0,0,0,1,3,2,0,0,0,0,0,0,0,0,1
OR6T1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
OR6V1,11,1,2,6,6,2,0,3,3,6,5,3,26,15,12,16,38,2,26,5,4,27,41,14,12,3,15,15,9,2,18,16,36,26,53,12
OR6X1,0,1,0,0,2,0,1,0,2,0,0,0,3,0,0,1,0,2,0,3,1,0,1,0,1,0,0,1,0,0,1,2,1,0,0,1
OR6Y1,0,0,0,0,0,0,0,1,0,0,0,0,5,0,2,2,0,6,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2
OR7A10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1
OR7A11P,0,1,0,0,0,0,0,0,0,0,0,0,5,1,3,3,0,4,0,0,1,0,1,0,8,5,0,0,0,0,0,0,0,0,0,1
OR7A17,0,0,1,0,1,0,0,0,0,0,0,0,2,0,1,4,0,2,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0
OR7A19P,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,5,0,2,0,1,0,3,2,1,3,0,0,1,0,0,0,1,1,0,2,0
OR7A5,1,8,6,5,7,3,4,1,6,3,37,0,12,2,6,16,49,7,12,11,53,12,12,7,19,7,20,5,12,20,23,6,28,9,3,1
OR7C1,4,1,3,5,3,2,1,0,1,4,3,0,3,0,4,7,7,4,7,4,4,3,5,1,4,2,3,2,7,5,6,1,8,3,2,5
OR7C2,0,0,0,0,0,0,0,0,1,0,0,0,4,0,1,3,0,4,0,0,0,1,0,1,4,3,0,0,0,0,0,2,0,1,0,2
OR7D2,2,3,3,5,62,2,2,1,1,4,2,19,4,6,14,19,4,49,3,10,7,10,9,2,7,10,6,9,7,2,7,44,6,2,3,7
OR7D4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,5,0,5,0,1,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,2
OR7E100P,2,1,1,0,0,2,3,2,3,2,6,2,4,1,0,7,2,5,1,3,4,3,1,0,4,3,3,2,1,4,0,1,5,0,1,1
OR7E101P,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
OR7E102P,4,11,10,9,13,21,19,23,11,6,6,2,16,3,4,32,7,8,7,16,10,15,16,15,11,7,7,21,20,17,28,8,6,13,12,6
OR7E103P,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
OR7E105P,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,2,1,3,0,0,0,1,0,1,2,0,1,0,0,0,0,2,0,1,0,1
OR7E106P,0,0,1,3,0,0,0,3,2,0,1,0,2,0,1,1,1,1,0,1,0,3,2,0,2,0,0,1,0,0,2,0,1,0,0,0
OR7E108P,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
OR7E109P,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
OR7E10P,0,2,0,0,0,0,1,0,0,0,0,0,3,0,1,3,0,2,0,0,2,1,0,1,2,0,0,0,0,0,1,0,0,0,1,1
OR7E110P,0,4,2,0,1,0,0,4,0,2,0,0,0,0,1,2,1,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0
OR7E111FP,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,2,0,0,1,0,0,1,0,0,0,0,1
OR7E111P,0,0,0,0,0,1,0,0,1,0,0,0,2,0,2,9,0,3,0,1,0,1,0,0,0,3,0,0,0,0,0,2,0,0,0,4
OR7E116P,0,1,0,0,0,0,0,0,1,0,0,0,3,0,2,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
OR7E117P,0,0,0,1,0,0,0,0,0,1,0,1,3,0,2,0,0,3,0,0,0,1,1,0,2,0,0,0,0,0,0,0,1,1,0,1
OR7E121P,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
OR7E125P,10,8,4,6,0,3,2,0,1,5,2,0,1,0,0,14,0,3,1,12,1,0,11,0,1,0,38,1,10,5,5,0,0,0,4,0
OR7E128P,16,22,17,22,21,7,8,6,8,18,25,6,45,18,32,28,41,21,37,25,13,65,110,31,16,14,25,27,25,24,57,12,47,38,82,23
OR7E129P,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0
OR7E12P,0,4,3,6,2,6,1,2,3,5,7,1,10,0,5,1,5,2,10,7,4,25,8,2,6,9,0,16,4,1,11,11,2,11,15,7
OR7E130P,1,1,0,0,0,0,0,0,0,0,2,0,3,0,2,2,1,5,0,0,0,0,1,0,1,2,2,0,1,1,0,0,0,0,0,0
OR7E136P,0,8,1,1,0,2,1,0,0,3,6,0,3,0,1,0,1,1,0,0,0,2,5,2,2,0,0,0,0,0,1,1,0,1,0,0
OR7E140P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR7E145P,1,2,0,0,2,0,0,0,1,5,0,0,0,0,0,1,0,1,0,0,0,1,0,0,2,0,1,0,3,0,0,2,0,0,0,0
OR7E148P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
OR7E149P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR7E14P,25,14,21,33,5,68,14,20,27,22,11,5,3,7,36,41,15,48,24,22,22,28,13,35,26,16,28,42,35,32,23,19,47,80,39,11
OR7E154P,1,0,13,9,15,6,0,2,2,8,6,9,4,8,2,11,19,8,6,6,12,6,5,3,2,12,3,13,2,7,9,7,23,3,8,6
OR7E155P,1,2,0,1,0,3,2,1,0,1,1,1,5,2,4,6,4,5,6,3,1,3,1,4,5,0,4,3,0,2,0,1,1,10,0,5
OR7E157P,0,1,1,0,0,1,7,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,2,0,0,0,2,0,1,0,0,0
OR7E158P,0,2,0,1,1,1,1,0,0,2,1,0,5,1,0,3,0,0,0,2,0,10,5,0,1,1,1,1,1,0,3,1,3,1,4,1
OR7E159P,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,0,0,0,2,1,0,2,1,1,0,0,0,0,0,1,1,1,1
OR7E162P,0,1,1,0,0,0,0,1,0,0,0,0,0,0,2,2,0,5,0,0,1,6,1,0,4,1,1,0,1,0,1,0,1,1,1,4
OR7E163P,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,1,1,0,0,0,1,0,2,1,1,0,0,1,0
OR7E18P,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,2,2,0,0,0,0,0,2,1,1,0,0,0,1,0,0,0,0,1
OR7E1P,0,0,0,0,0,0,1,1,0,1,0,0,3,0,1,0,0,1,0,0,0,0,1,0,2,1,0,0,0,0,0,1,0,0,1,0
OR7E21P,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1
OR7E23P,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
OR7E24,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,4,0,2,1,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,4
OR7E28P,0,0,0,0,2,0,0,1,0,1,0,0,4,0,0,0,4,1,0,0,0,2,1,0,1,0,0,1,0,0,1,0,1,0,1,0
OR7E29P,1,6,2,1,4,7,1,1,4,3,4,1,6,2,4,16,18,5,2,3,1,2,1,5,2,3,3,13,7,4,0,3,4,17,5,5
OR7E2P,7,4,1,1,2,2,1,3,2,5,5,3,1,0,6,2,1,5,0,5,4,6,8,2,3,2,2,4,2,1,4,1,5,0,13,7
OR7E35P,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
OR7E36P,0,4,2,0,0,1,0,0,0,0,0,0,1,1,1,5,1,1,0,0,2,1,0,0,2,1,1,2,0,0,0,0,0,5,4,2
OR7E38P,29,48,16,35,35,27,43,45,39,51,47,18,41,25,40,75,84,30,61,50,52,61,54,85,44,39,62,60,81,62,53,20,99,68,67,36
OR7E46P,0,1,0,2,2,2,0,0,0,0,5,0,1,1,4,4,0,2,2,1,1,0,0,0,4,0,1,2,0,0,1,0,0,2,0,2
OR7E47P,2,2,0,1,2,0,0,3,1,0,1,0,0,1,5,6,1,4,1,1,4,2,3,2,7,1,2,1,3,3,5,0,3,2,0,2
OR7E4P,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,2,0,1,1,1,2,2,0,0,0,0,0,1,0,0,0,0
OR7E55P,0,1,0,0,1,1,0,0,0,1,0,0,2,0,0,1,0,2,1,0,0,0,2,1,0,1,0,1,2,1,0,1,1,0,1,1
OR7E59P,0,0,0,3,1,0,0,1,1,2,0,0,2,0,1,1,0,5,1,0,0,2,4,0,0,0,0,1,2,0,0,3,0,1,1,0
OR7E7P,40,58,25,40,68,41,40,44,26,36,41,13,20,24,36,55,94,40,48,67,47,37,64,43,44,45,76,31,65,80,51,23,62,40,33,41
OR7E83P,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR7E85BP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,2,0,0,1,0,4,2,0,1,1,0,0,0,0,0,1,1
OR7E85P,1,3,1,0,0,0,1,0,0,0,1,0,2,0,2,1,3,1,0,0,3,1,1,0,3,1,2,0,0,1,0,1,0,0,0,2
OR7E86P,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
OR7E8P,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
OR7E90P,0,3,0,0,1,0,0,3,0,0,0,0,4,0,3,1,8,2,0,0,1,0,0,1,3,3,0,1,1,1,0,0,0,0,0,0
OR7E91P,0,0,1,0,0,1,0,1,0,0,1,0,3,1,1,0,0,3,1,0,0,2,2,0,1,1,0,2,0,0,0,1,0,4,1,0
OR7E96P,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
OR7E97P,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
OR7E99P,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,2,0,0,0,0,1,1,0,0,0,0
OR7G1,0,0,0,1,2,0,1,1,0,0,0,0,3,0,5,3,0,4,1,3,2,1,0,0,7,1,0,1,0,0,0,0,0,1,0,3
OR7G2,0,0,0,0,0,0,0,0,0,0,1,0,4,0,1,10,0,4,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,4
OR7G3,0,1,0,0,0,1,0,0,2,0,0,0,12,0,3,4,0,3,1,1,3,1,2,0,9,4,0,0,0,0,1,0,0,1,0,4
OR7H1P,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,2,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
OR7K1P,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0
OR7M1P,2,3,0,2,0,4,5,5,1,0,1,2,4,3,3,5,4,4,4,8,3,5,5,4,8,2,0,4,6,3,7,2,3,5,17,5
OR8A1,0,0,1,3,1,0,1,1,0,1,0,1,6,1,1,4,17,1,0,1,2,7,2,0,8,1,3,1,1,3,4,1,2,0,2,4
OR8A2P,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,2,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0
OR8B10P,1,0,1,0,1,0,0,0,0,2,1,0,2,0,1,7,1,7,0,2,3,3,3,0,3,2,0,3,3,3,2,5,2,0,1,2
OR8B12,0,1,0,0,0,0,1,0,0,0,0,0,8,0,3,5,2,3,0,1,0,2,3,0,3,1,1,0,0,0,0,1,1,0,2,3
OR8B5P,0,0,0,0,0,3,1,2,1,2,0,0,16,0,5,6,8,8,0,0,0,5,22,0,6,4,1,1,0,1,1,1,0,3,6,4
OR8B6P,0,1,0,0,0,0,0,0,0,0,0,1,11,0,1,4,1,1,1,0,0,1,9,0,3,2,1,0,1,1,1,1,0,0,3,3
OR8B8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
OR8D1,0,0,0,0,0,1,0,0,0,0,0,0,7,0,4,2,2,3,0,2,1,0,5,0,4,4,0,0,0,0,0,2,1,0,0,3
OR8D4,0,0,1,0,1,0,0,0,0,0,0,0,2,0,4,2,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3
OR8F1P,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
OR8G1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,4,0,5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2
OR8G2P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
OR8G3P,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
OR8G5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,1,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1
OR8H1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,3
OR8H2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,2,1,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0
OR8H3,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
OR8I1P,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,5,0,4,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,3
OR8I2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,5,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,2
OR8I4P,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
OR8J1,0,0,0,0,0,1,0,0,0,0,0,0,7,0,2,5,0,3,0,0,0,0,0,1,4,3,0,0,0,0,0,0,0,0,1,2
OR8J2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
OR8J3,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,4,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2
OR8K1,0,0,0,0,0,0,0,1,0,1,0,0,2,0,1,3,0,2,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,5
OR8K2P,1,0,0,0,0,2,0,0,0,0,0,0,2,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1
OR8K4P,0,0,0,0,0,0,0,1,0,0,0,0,3,0,2,4,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3
OR8K5,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,2,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,2
OR8L1P,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,4
OR8Q1P,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,2,1,0,1,1,0,1,0,4,0,1,1,0,2,3,0,1,0,2,0
OR8S21P,0,1,0,1,0,0,0,0,1,1,1,0,1,0,0,2,2,3,3,1,0,1,1,0,4,3,0,8,2,2,2,2,1,1,1,1
OR8T1P,10,13,15,11,12,12,7,17,8,8,23,6,7,6,20,33,19,30,15,23,13,5,25,14,18,13,14,12,16,21,14,7,29,9,15,6
OR8U1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
OR8V1P,0,0,1,1,0,0,0,0,0,0,1,0,1,0,2,1,0,7,0,0,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0
OR8X1P,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
OR9A1P,1,2,1,2,2,0,0,1,2,1,0,1,4,0,1,3,4,6,1,1,1,1,2,1,3,1,1,0,2,0,1,1,0,0,2,5
OR9A2,6,0,1,5,1,5,5,0,3,2,8,1,2,8,3,10,23,4,8,3,4,0,4,8,3,4,6,1,6,11,2,2,18,6,3,5
OR9A3P,2,0,1,0,2,1,1,0,1,0,1,0,2,0,1,1,3,0,1,0,5,2,1,3,2,3,1,0,0,0,0,0,0,0,0,3
OR9A4,0,0,1,0,1,0,2,0,4,0,0,0,3,1,0,4,2,0,0,1,0,0,0,3,5,2,1,0,1,1,2,0,1,2,0,2
OR9G1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
OR9G2P,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,1,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,2
OR9G3P,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,2,0,0,0,0,0,0,5,1,0,0,0,0,0,1,0,0,0,2
OR9G4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
OR9H1P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
OR9I1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
OR9I3P,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,6,0,1,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
OR9K2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
OR9L1P,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2
OR9Q1,0,0,0,0,0,0,0,0,0,0,1,0,4,0,2,0,0,5,0,0,0,0,0,0,2,3,1,0,0,0,0,0,0,0,3,3
OR9Q2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
OR9R1P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
OR9S24P,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,7,0,3,0,2,0,0,0,0,4,2,0,0,0,0,0,2,0,0,0,1
ORAI2,4238,5343,5954,5353,8712,7298,5646,7289,6084,5374,4348,1399,3280,2372,4582,6210,3693,4515,6387,6316,7292,8444,10716,4982,5933,6460,6583,9432,9829,9408,10634,4478,6281,7489,7991,4812
ORAI3,49,64,80,81,75,108,71,82,82,83,113,18,53,32,65,120,96,79,97,90,55,74,63,64,73,67,118,130,80,113,69,89,81,171,67,54
ORC1,7,7,5,7,4,9,7,5,3,6,7,3,18,8,13,22,11,25,12,14,13,9,14,13,12,10,15,9,14,13,8,6,22,19,8,9
ORC2,385,371,327,418,453,367,373,383,283,304,366,142,287,188,403,574,830,511,452,657,624,393,422,476,445,564,685,627,790,967,725,280,814,663,497,485
ORC3,580,626,618,654,701,697,660,759,507,531,449,274,466,366,841,1189,1349,1035,825,1093,1210,542,783,842,849,967,830,1235,1573,1845,995,641,1139,1321,735,762
ORC4,711,700,939,719,999,842,947,951,543,503,414,427,482,389,1222,1411,1289,1595,1019,1678,1784,498,730,1135,1286,1679,1314,1734,2572,3677,1669,851,1400,1255,770,1182
ORC5,280,298,311,303,382,289,380,358,237,239,195,128,191,104,365,416,389,442,239,564,623,200,321,395,418,513,442,844,773,1012,649,379,475,451,346,458
ORC6,67,102,62,67,99,69,60,64,55,78,61,23,35,23,90,105,68,95,64,106,109,69,97,71,71,77,74,138,131,133,211,62,88,115,101,88
ORM1,2,2,0,1,0,0,1,0,0,1,1,2,0,2,0,2,2,4,0,1,1,2,4,3,4,1,3,3,1,0,1,4,4,0,0,0
ORM2,5,2,7,6,11,5,7,3,8,14,14,2,5,10,9,6,9,7,6,14,4,18,9,18,6,3,10,18,3,9,10,15,10,16,16,9
ORMDL1,599,630,638,664,802,639,678,823,596,546,568,277,393,366,595,985,1003,961,925,1149,993,624,769,856,760,937,1016,1342,1566,1822,1331,816,1317,1217,845,747
ORMDL2,37,36,36,48,31,56,26,45,24,48,43,8,32,25,46,60,93,42,50,48,39,19,45,34,28,29,66,78,54,78,41,48,57,62,39,32
ORMDL3,1213,1436,1640,1417,1727,1794,1567,1872,1185,1191,1161,584,1080,912,1477,2309,2363,1807,2500,2240,2422,1295,1566,1717,1603,1847,2146,2966,2741,3005,2436,1670,2120,2451,1782,1585
OS9,2354,2584,2803,2301,2688,2927,3018,3278,2150,2321,2170,740,1808,1270,2519,3815,3886,3170,3318,3353,3734,2028,2052,2723,2720,3283,3557,5454,4998,5078,3715,2723,3593,3848,2762,2266
OSBP,1854,1620,1589,1744,1987,1798,1836,1690,1073,1128,1160,848,956,1113,1656,2854,2709,2846,2100,3598,3441,1153,1232,2288,2550,3104,2799,3107,4265,5813,2817,1766,3275,2293,1565,2044
