symbol,SL31501,SL32225,SL32226,SL32227,SL32228,SL32240,SL32241,SL5892,SL6002,SL6003,SL6132,SL6134,SL6344,SL6345,SL6646,SL6647,SL6649,SL6660,SL6671,SL7144,SL7146,SL7156,SL7159,SL7397,SL7408,SL7615,SL7620,SL7621,SL7630,SL7631,SL7699,SL7702,SL7800,SL7808,SL7842,SL7845,SL7851
NKX6-1,15,28,20,25,11,32,33,0,22,6,40,28,10,20,47,22,22,22,24,39,24,38,42,15,22,11,25,15,18,44,18,24,33,16,7,8,21
NKX6-2,735,593,771,505,555,1086,130,26,214,254,235,1697,504,84,333,367,186,280,787,438,666,1233,649,380,506,114,326,345,828,78,541,424,220,396,237,578,436
NKX6-3,12,41,26,58,39,26,39,13,13,8,30,27,23,40,35,30,40,23,65,39,24,40,63,25,24,26,27,26,16,36,48,22,28,16,9,6,23
NLE1,692,1125,1157,933,961,584,886,852,977,846,2069,1846,1485,1801,986,2096,1757,1744,1504,1145,1511,1470,1143,1583,914,1336,1397,1195,1148,1833,1347,636,949,1293,825,768,876
NLGN1,924,1330,1299,1240,1105,724,1110,699,1200,1150,1476,2007,2128,2049,2334,3740,3047,2734,1794,866,2046,2134,1118,2366,999,2514,2815,2198,2725,2821,1794,1388,747,1868,2358,2008,2410
NLGN1-AS1,10,12,12,9,5,5,6,0,3,1,4,4,4,2,22,7,5,2,8,1,3,7,8,1,3,8,12,11,9,2,11,7,11,9,7,9,7
NLGN2,7731,9575,10934,11095,9429,6247,10521,3741,5135,4510,8681,12149,10914,11116,8331,14562,12477,12074,10781,4760,11283,10087,8112,12093,6102,9155,10519,8511,11975,12012,11199,5064,4487,11615,6313,5758,6764
NLGN3,3478,4512,4483,4320,4127,3105,2677,1843,3034,3991,4890,7540,6878,5352,7802,10614,6234,6658,6252,1607,5866,3712,3210,5535,4349,4592,6621,5105,7231,6919,4758,2849,1573,6016,4696,3790,4322
NLGN4X,1367,2020,2185,2011,1532,921,1615,1180,1439,1464,2477,2462,2964,3195,1916,5281,3640,3312,2217,899,2480,2018,1028,2896,1360,2790,3262,2564,3091,3874,2023,1104,740,2342,2492,1727,1851
NLGN4Y,782,1279,1373,1360,1090,641,965,767,1236,1385,1651,2083,2093,1962,1364,3639,2519,2948,1682,635,1864,1380,693,2127,1066,2303,2283,2360,2643,2538,1728,884,721,2134,1934,1743,1424
NLGN4Y-AS1,3,11,4,7,10,7,8,0,5,3,9,17,3,5,24,13,7,4,11,8,8,18,17,4,3,6,13,12,14,8,17,19,8,15,3,6,11
NLK,3110,6289,5726,5497,4054,2525,4529,2730,3518,4534,5075,6654,6860,7101,4353,12767,9438,10107,6402,3190,6757,5473,3757,7437,3020,8584,7460,5700,8239,10730,5899,3709,2834,4877,5077,4671,4950
NLN,756,1132,1066,1304,1036,636,888,543,757,896,1374,1453,1675,1432,1438,2932,2244,2163,1641,840,1910,1310,1047,1778,996,1931,1829,1480,2099,2260,1627,989,628,1316,1436,1260,1472
NLRC3,224,281,295,336,351,296,314,139,114,148,235,342,198,301,468,424,333,350,420,234,387,417,563,158,149,335,407,155,301,384,555,361,214,311,202,237,362
NLRC4,19,50,46,60,62,38,59,21,23,31,43,66,44,52,111,104,67,46,64,24,67,84,51,47,39,71,55,52,78,76,78,82,42,69,50,60,56
NLRC5,201,400,330,324,280,350,366,126,256,145,344,313,322,286,1025,419,515,399,630,168,407,309,404,270,283,238,361,353,564,602,419,484,219,371,227,201,323
NLRP1,6632,7720,10422,9013,10540,5908,10186,3947,6180,3397,11707,11772,9366,11300,6472,10946,11269,9335,9369,11578,12509,15241,9688,10750,6563,9717,9064,8603,9203,9949,10289,5147,6075,7488,4461,5670,6318
NLRP10,0,1,3,0,4,0,2,2,0,4,1,0,4,8,3,4,2,3,2,0,1,11,1,0,1,0,2,6,2,10,0,3,2,0,1,3,0
NLRP11,0,2,1,0,0,1,0,0,2,0,5,0,3,6,4,2,3,1,1,0,0,11,0,2,1,0,1,8,0,1,0,4,1,0,0,5,2
NLRP12,7,4,8,8,6,14,15,5,2,7,15,10,18,12,17,15,13,24,5,9,20,30,10,11,10,11,10,16,9,12,10,13,6,9,4,27,13
NLRP13,0,2,0,0,1,0,0,0,0,0,3,0,4,3,4,0,1,0,1,0,4,15,0,0,3,0,0,5,0,0,0,2,0,1,0,2,2
NLRP14,8,6,15,9,12,5,10,6,10,7,21,19,33,16,27,19,23,20,9,13,23,20,11,13,18,11,28,17,28,28,24,19,5,22,20,19,18
NLRP2,152,371,41,14,357,115,303,64,100,207,371,93,240,241,225,192,130,465,480,371,229,563,152,552,58,193,519,389,28,160,223,277,171,149,31,29,363
NLRP2B,11,17,12,19,9,10,8,4,5,4,8,15,8,11,29,17,15,28,19,12,22,12,35,12,9,21,14,14,22,4,26,10,9,31,11,11,14
NLRP3,63,74,117,138,131,62,93,42,95,86,131,116,92,143,139,153,227,153,142,93,124,162,147,76,63,112,163,116,137,140,170,57,61,104,65,76,114
NLRP4,0,0,0,3,3,0,0,0,5,0,5,1,4,3,2,0,3,4,0,0,3,39,2,1,2,0,0,7,0,1,0,1,0,0,2,5,1
NLRP5,1,1,1,2,1,0,2,0,2,0,7,1,4,5,3,3,2,1,0,0,6,10,1,1,3,0,0,4,0,1,1,2,0,0,0,9,1
NLRP6,3,1,1,0,2,3,11,2,2,2,5,16,2,7,7,7,9,3,6,2,7,15,4,0,0,0,3,7,1,4,4,0,3,1,1,2,3
NLRP7,1,0,0,0,0,1,2,0,1,0,6,1,2,5,2,3,1,1,2,2,12,27,2,4,4,2,1,7,0,2,0,3,1,0,3,8,4
NLRP8,0,0,0,0,1,0,0,0,0,1,5,0,5,4,0,2,4,0,0,0,1,6,1,0,2,0,1,5,0,0,0,5,0,1,0,5,1
NLRP9,2,7,9,3,14,8,6,7,8,5,8,15,11,12,15,12,10,11,18,8,17,28,20,5,6,17,14,15,13,18,19,25,5,9,6,14,15
NLRX1,422,720,621,659,587,600,574,232,402,293,603,934,574,606,715,844,778,682,895,505,982,684,697,581,548,553,687,513,735,777,803,485,359,768,395,343,515
NMB,40,50,56,56,90,80,60,17,46,22,70,101,65,66,49,51,79,69,85,67,99,168,87,90,82,56,63,66,63,61,78,51,31,54,36,59,55
NMBR,3,9,10,12,8,2,6,4,2,8,12,7,13,14,9,13,14,20,11,8,9,18,3,13,7,15,9,15,15,38,12,4,3,7,5,11,8
NMD3,386,578,541,612,556,371,497,242,388,467,651,799,863,627,771,1134,1125,956,819,341,912,831,267,616,537,783,995,839,1075,1120,520,466,262,655,637,499,499
NME1,282,494,437,530,518,366,501,161,200,184,497,481,454,476,592,515,528,505,592,527,715,927,675,567,418,574,398,409,567,528,520,361,312,315,285,336,421
NME1-NME2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NME1P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
NME2,43,65,58,52,57,48,43,16,19,13,41,54,38,33,108,60,45,36,60,63,63,79,118,55,24,53,58,34,52,53,96,62,35,70,26,31,47
NME2P2,1,0,0,1,2,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,2,0,1,2,0,0,0,2,1,0,1,0,2,1,1,0
NME3,746,701,926,924,1049,843,628,216,418,322,694,1440,723,805,883,822,769,629,1260,1125,1332,1826,1619,841,632,592,670,578,891,681,1204,633,398,474,383,567,718
NME4,919,1095,1217,1177,1640,1162,1208,504,631,340,1174,1583,982,1342,1965,1323,1383,609,1989,1737,1587,1886,2540,1194,992,1214,1596,1082,1187,1376,2289,1303,659,757,500,570,1069
NME5,176,267,325,266,347,208,241,114,143,124,300,279,291,273,292,473,390,371,353,297,369,515,316,324,159,414,432,321,424,421,263,276,186,179,232,228,346
NME6,151,215,236,274,254,208,187,103,201,125,308,388,379,275,481,531,368,367,390,302,374,314,322,259,273,357,459,397,419,497,381,308,173,305,279,283,337
NME7,147,292,312,315,250,190,273,103,132,121,284,355,251,327,410,493,413,341,356,257,376,518,371,339,261,389,430,334,374,230,368,273,138,255,258,241,345
NME8,12,7,1,0,11,4,1,0,3,0,5,10,5,8,2,4,2,8,2,4,16,21,11,3,9,2,8,6,9,3,5,13,3,6,2,5,7
NME9,146,137,205,178,192,136,151,75,95,63,169,248,206,167,243,316,208,232,276,158,276,245,235,167,118,236,274,205,230,248,284,214,92,186,119,156,202
NMI,24,44,22,40,31,29,60,2,24,15,30,36,30,32,122,45,120,34,52,32,60,55,30,25,43,47,40,56,65,72,48,57,11,34,23,22,42
NMNAT1,144,165,197,228,200,190,161,72,144,94,218,342,227,214,376,345,257,269,334,199,315,325,268,200,190,258,289,248,336,297,236,277,114,220,196,247,266
NMNAT2,7205,12488,13728,13909,9689,4551,9930,8607,10125,9811,15665,15482,16992,19413,6000,24643,21177,25584,15394,7651,15340,10846,6650,19253,7266,19250,15490,16227,18504,22183,14246,4779,7292,13176,10723,9419,7900
NMNAT3,144,197,259,258,206,165,179,90,150,119,226,291,292,200,278,339,293,307,211,190,284,318,231,238,165,296,272,254,367,256,315,182,132,233,186,173,229
NMRAL1,857,1068,1102,995,1119,753,757,387,510,476,961,1685,986,1008,1007,1187,1092,986,1168,934,1562,1881,1308,1072,853,1039,1259,942,1277,952,1251,750,602,989,572,872,781
NMRAL2P,0,1,0,2,0,0,0,0,1,1,5,2,2,0,1,1,0,3,0,0,1,5,0,0,3,0,0,3,1,0,3,0,0,0,1,5,0
NMRK1,184,283,313,473,476,270,465,170,294,409,573,955,648,674,579,854,993,943,707,799,779,967,485,926,474,1026,507,509,1102,901,690,382,379,472,569,448,326
NMRK2,13,15,12,12,11,16,13,3,2,8,6,14,9,14,23,12,11,14,13,3,31,34,34,13,8,10,11,9,12,15,19,17,11,5,3,9,6
NMS,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,2,0,0,0,2,0,0,0,0,1,2,1,0,1,0,0,0,0,0,1,1
NMT1,5316,6998,7992,8238,6675,4775,7127,4481,5698,4784,9015,11643,9810,10442,8637,14793,14084,12073,11854,6671,11394,9643,7417,11014,5421,10123,10000,8521,12166,9425,10965,5533,4512,8394,6401,7048,7095
NMT2,561,853,864,1024,920,605,770,484,680,706,966,1326,1231,1049,1361,1806,1533,1556,1504,982,1515,1542,1222,1085,733,1499,1291,1102,1459,1418,1391,754,672,822,783,1042,1004
NMTRQ-TTG12-1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
NMTRS-TGA3-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NMU,6,30,15,16,10,8,10,6,3,7,27,20,20,17,9,19,17,16,15,6,28,31,8,19,18,13,15,14,9,22,11,8,8,8,19,15,9
NMUR1,10,25,21,22,20,24,21,3,5,4,17,15,14,14,11,27,27,23,17,17,18,15,40,28,9,16,10,20,15,43,13,28,10,18,11,17,9
NMUR2,24,11,13,9,15,7,12,3,9,3,8,131,9,10,20,10,6,14,49,7,25,93,24,23,24,7,19,14,33,17,35,57,9,12,10,39,21
NNAT,4415,4086,5917,3934,5600,2946,3718,2797,2861,2476,9836,7894,5948,7752,3316,9642,6563,5535,4848,7414,8226,10483,8434,7997,3680,5683,5487,5190,3743,4591,6323,2623,3624,4275,4429,5874,4241
NNMT,22,53,56,46,39,28,50,13,20,32,25,63,50,47,41,48,85,67,37,18,103,130,32,36,22,43,46,44,45,55,32,27,38,24,34,31,39
NNT,2128,4231,4334,4213,3163,2267,3354,2250,3322,3378,6490,5948,5921,5859,3857,9531,7414,8030,5424,3006,5140,4280,2462,4994,2938,6025,6322,5066,6472,8755,3933,2713,3073,4114,3826,3214,3458
NOA1,392,624,610,680,611,403,606,225,373,370,649,788,718,729,538,891,898,851,728,470,756,714,450,678,405,666,690,666,947,779,697,399,299,604,398,430,470
NOB1,198,325,303,376,271,249,299,94,138,119,265,458,342,365,311,459,444,376,369,236,425,429,275,289,227,341,341,236,388,360,364,223,137,234,208,298,239
NOBOX,0,0,0,0,2,0,0,0,0,0,1,1,2,1,1,2,5,1,0,1,4,1,0,0,1,1,0,4,0,1,0,0,0,0,2,3,0
NOC2L,2184,3638,3864,3582,3282,2148,3210,1891,2213,2324,3436,5433,4240,4308,2709,4874,4181,4272,4716,2113,4820,4564,3930,4201,2002,3641,3470,2968,4210,3627,3896,2246,1936,4135,2106,2281,2596
NOC2LP1,14,37,28,23,23,16,25,13,43,27,74,29,53,46,50,23,35,34,89,19,21,42,47,47,16,45,17,44,37,55,33,12,16,20,18,14,32
NOC3L,154,215,177,230,271,217,152,83,134,138,309,491,302,248,530,481,384,366,464,239,429,386,257,329,305,428,475,416,580,418,356,403,188,303,332,465,554
NOC4L,781,869,1100,1105,1310,672,912,427,522,456,1014,1677,1072,1078,679,964,899,1158,1530,783,1584,1631,1084,1024,585,897,889,702,888,847,1157,437,458,815,402,451,576
NOCT,155,225,219,261,192,146,172,103,137,214,210,382,300,269,455,475,379,394,304,105,317,329,167,325,143,270,332,258,369,306,224,188,144,325,194,220,189
NOD1,106,150,128,197,165,177,225,68,67,59,123,176,125,122,510,302,181,176,186,85,158,130,148,115,77,122,160,149,159,192,153,180,93,195,98,86,138
NOD2,4,19,11,10,14,17,33,3,9,7,24,10,12,21,45,30,39,20,13,8,19,18,11,17,12,8,17,15,12,16,14,18,13,17,9,14,15
NODAL,7,4,13,19,13,10,10,6,6,7,18,5,21,13,3,16,1,12,14,24,12,12,19,3,10,8,19,13,17,18,19,14,10,10,7,14,9
NOG,84,145,116,137,130,86,110,31,61,59,131,146,123,164,87,202,84,172,169,118,131,200,146,125,113,133,149,100,155,221,141,114,95,71,90,78,113
NOL10,241,315,312,359,319,289,268,145,184,209,391,581,478,393,593,741,592,543,481,341,519,512,373,475,309,552,592,464,651,630,479,364,236,409,395,402,470
NOL11,255,362,382,425,359,260,260,155,179,283,381,570,582,450,570,760,604,592,533,224,597,597,300,523,336,581,654,503,737,631,462,413,181,386,458,423,449
NOL3,494,629,544,769,751,898,609,227,550,273,789,2470,597,507,1149,860,735,650,1306,1547,708,1442,1383,557,617,486,756,660,1041,575,1319,1165,519,570,299,471,610
NOL4,1240,1326,1478,1307,1383,805,1696,805,914,706,1657,1712,1979,2559,1750,3647,3165,2486,1706,1095,1973,1757,1255,2489,915,2621,2952,1669,2114,2991,1706,1175,643,1451,1411,1373,1572
NOL4L,1853,2565,2607,2288,2313,1547,1756,1346,2065,2224,3924,3255,3439,3699,2561,5566,2989,3613,3084,1990,3135,3224,2615,3173,1956,2861,3676,3089,3656,3539,3228,1902,1626,2872,2229,2248,2367
NOL4L-DT,0,0,1,1,1,0,1,1,2,2,1,0,0,0,0,1,4,2,2,0,2,1,0,1,1,1,1,3,4,3,0,0,0,1,2,1,0
NOL6,1635,2845,3284,2402,2806,1098,1925,1522,2100,1991,3164,4144,3114,3354,2197,3969,3672,3724,3535,1690,3257,3147,2180,4100,1537,2785,2938,2348,2966,2972,3647,1240,1386,3474,1521,1782,1795
NOL7,76,112,125,116,101,96,94,30,50,40,98,157,120,100,146,183,153,136,180,129,153,198,107,103,107,122,130,97,134,170,140,114,53,84,82,92,123
NOL8,455,709,678,747,755,583,503,250,553,469,974,1450,872,783,1303,1416,1180,1203,1261,944,1196,1334,1016,871,686,1196,1260,1083,1473,1288,1225,1058,558,778,735,1065,1186
NOL8P1,0,0,0,0,0,1,0,0,0,0,3,1,0,1,6,0,0,0,2,0,5,6,1,1,5,0,0,3,0,0,0,3,1,0,2,2,1
NOL9,982,1253,1463,1678,1477,885,912,626,909,839,1809,1979,1916,1822,1578,2754,1764,1993,1684,1093,1876,2005,1360,1911,1180,2231,2370,1842,2248,2630,1715,1195,1037,1599,1330,1340,1369
NOLC1,1838,2821,3075,2951,2625,1634,2348,1320,1895,1908,3356,4460,4155,4132,2747,5578,5203,4829,3709,2219,4169,3881,2179,4359,2314,4695,4216,3964,4686,4887,3562,2074,1607,2949,2968,3197,3077
NOLC1P1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,5,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0
NOM1,417,847,687,924,835,539,544,231,435,400,816,1003,941,732,1036,1073,939,1050,1100,675,981,929,802,724,520,910,1034,824,1074,1013,838,801,565,864,518,574,791
NOMO1,1558,2501,2649,2503,2171,1272,2080,1351,1537,1614,2775,3502,3234,3239,1511,3960,3473,3797,3000,1743,3033,2983,1647,1611,1443,3069,3023,2678,3440,3571,2484,1280,1349,2382,1756,1813,1755
NOMO2,490,862,1013,1078,520,274,746,337,548,529,985,916,1694,1059,251,1266,1121,1441,881,252,728,579,588,1012,467,1124,480,883,976,1077,756,269,384,863,770,622,392
NOMO3,153,231,407,134,250,132,7,146,289,178,276,284,627,293,73,392,210,414,419,90,268,269,187,362,254,603,276,284,322,677,201,135,120,193,224,120,142
NONO,1657,2353,2483,2499,2314,1657,2081,1001,1456,1369,2550,3290,3151,2933,2805,4701,4076,3400,3249,1757,3654,3417,2004,3049,2128,3199,3462,2827,3893,3861,3060,1944,1153,2480,2062,2184,2253
NOP10,93,138,165,123,150,105,136,46,52,58,138,170,140,166,147,192,185,129,159,117,206,371,160,166,140,183,147,157,178,180,153,127,78,72,140,147,124
NOP14,263,380,420,444,417,230,315,127,214,235,377,588,437,403,375,599,492,520,468,262,452,448,366,393,245,490,518,410,499,509,444,311,207,376,255,318,356
NOP16,156,217,262,239,262,177,206,114,137,159,318,325,346,323,397,458,474,320,408,258,363,412,329,330,216,347,377,312,426,368,363,214,174,266,240,263,233
NOP2,519,698,727,784,839,516,532,284,344,359,680,1019,729,711,1078,955,954,779,943,519,846,992,1114,825,419,767,872,643,885,786,1066,626,363,711,395,450,594
NOP53,1856,2340,2399,2632,2676,2838,2617,644,1798,974,3086,4141,1988,2519,2090,2354,2530,2386,3355,3315,2965,4648,3712,1953,1807,1974,2139,1747,2357,2475,2502,1938,2003,1894,1030,1437,2224
NOP53-AS1,14,22,8,16,16,20,8,2,10,6,10,17,18,11,46,19,12,12,19,10,11,38,20,7,9,13,21,16,33,9,26,25,9,16,8,22,34
NOP56,1356,1858,2217,2033,2094,1323,1540,848,1010,1131,1935,2974,2424,2349,2338,3115,2527,2453,2624,1864,2794,3564,2386,2491,1487,2521,2598,2308,2730,2171,3062,1578,1047,1850,1575,1945,2087
NOP56P2,2,2,2,2,1,1,3,0,1,0,1,1,1,0,2,0,0,1,0,1,3,0,2,0,1,4,1,1,1,1,2,3,1,0,1,5,1
NOP58,487,721,767,870,865,582,781,299,391,389,708,1006,712,785,1124,1270,1227,990,1123,825,1105,1464,1199,807,586,1043,1136,903,1186,938,1170,767,429,551,566,664,828
NOP9,642,1019,954,1032,828,661,744,447,763,789,1145,1665,1523,1182,808,1721,1411,1654,1453,717,1324,1208,846,1306,852,1319,1280,1251,1591,1527,1007,670,663,1177,876,791,766
NOPCHAP1,137,167,163,219,225,119,152,27,53,46,160,142,162,188,142,142,132,141,121,133,138,192,168,115,85,155,166,140,179,171,118,199,167,175,121,124,116
NORAD,17577,25459,27361,27260,21302,14838,20997,17985,28233,22171,38241,43026,47916,45998,29758,70869,55811,61999,43952,25239,41425,39791,21624,44366,27567,53398,54510,53226,53878,66772,31614,28333,22940,34694,34765,31204,25239
NOS1,1001,1935,1989,2537,1837,1554,1542,722,1890,1154,3531,2588,2034,2374,2659,2802,2601,2830,1694,1762,2432,2543,2262,2298,1531,1902,2299,2470,1865,2805,1657,1253,1394,2772,1605,1775,1778
NOS1AP,2387,3558,4119,4004,3377,2221,3687,2336,3072,2788,5328,7115,4866,5466,4521,7551,6438,5779,4729,4145,5517,6313,4799,5549,2293,5311,5529,4949,6086,4033,6491,3174,3031,4736,3975,3910,4621
NOS2,144,562,264,305,225,231,246,221,117,164,293,296,301,441,170,561,467,677,402,354,327,373,314,297,193,346,266,238,371,723,301,161,148,222,124,139,204
NOS2P3,7,7,4,6,11,2,7,1,2,3,2,5,6,0,11,4,4,5,1,6,4,10,10,0,4,2,10,4,27,2,12,15,5,1,5,4,2
NOS2P4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NOS3,326,934,559,672,548,1229,1863,244,283,349,495,527,482,589,5393,484,1060,686,623,205,508,536,625,598,291,296,438,343,263,731,628,606,458,272,199,167,296
NOSIP,546,772,785,753,874,649,611,244,357,317,649,1128,739,856,684,728,667,641,996,634,1020,1328,855,612,530,652,724,616,818,711,889,636,408,742,400,558,610
NOSTRIN,39,114,111,89,112,184,95,48,70,57,90,288,89,97,305,250,105,123,143,74,102,233,203,124,111,109,137,121,112,180,153,202,67,77,75,126,173
NOTCH1,3772,5759,3719,4392,4367,4409,2629,1100,2608,3088,3949,5139,4594,2859,7218,7148,2684,4764,6507,1574,5528,3045,4020,2742,3020,2057,4443,2994,4763,4664,4749,3407,2051,5258,2403,1817,3168
NOTCH2,1930,1619,763,1962,1501,1590,1310,241,1226,870,1133,3078,3108,1573,4735,7804,3897,2485,4091,510,4375,1485,1296,931,3080,2090,4795,2071,4136,5972,1942,2527,428,2928,2670,985,2437
NOTCH2P1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
NOTCH3,4708,12065,8183,7662,9546,9677,8539,4225,6483,4033,20109,7060,7516,9648,9990,7722,5443,8927,9904,10441,6480,10503,11991,6544,5733,4622,7051,5816,7755,13429,9134,7721,16156,4979,2698,2792,6957
NOTCH4,665,1785,1582,1384,1366,2967,2012,754,700,806,1270,2153,1315,1465,3384,2461,1340,1455,1643,896,1361,1948,1942,1000,966,944,1112,983,1116,1450,1797,2007,1285,1061,547,705,1058
NOTO,1,0,0,0,1,1,1,0,0,0,5,2,2,4,6,1,0,4,0,1,0,5,1,0,1,0,1,1,1,0,2,0,0,1,2,6,1
NOTUM,56,198,140,169,121,132,81,31,54,52,83,80,72,109,174,116,55,147,216,63,115,185,161,140,89,96,100,65,84,161,193,115,59,87,68,42,103
NOVA1,2631,4752,4880,5154,4056,2878,3438,2126,3112,3101,4647,5077,5102,5441,5052,8758,7346,7801,6213,3048,6026,5198,4744,5940,3148,7016,6576,5246,7090,7690,6209,3743,2181,4380,4150,3593,5449
NOVA1-DT,3,2,4,5,4,7,4,4,2,2,10,5,11,12,16,9,9,9,6,2,7,7,17,8,5,8,22,10,6,7,9,10,3,6,4,8,14
NOVA2,5159,6352,6329,6799,5718,3897,6123,3053,4665,4513,8681,9295,7789,9050,8064,12070,10317,9433,8150,5201,8556,8874,8590,8936,4568,8498,8723,7661,9637,9579,9180,5199,4627,7804,6358,6068,6668
NOX1,5,14,10,7,22,13,8,7,6,16,20,22,23,21,24,43,28,24,28,16,37,27,23,20,15,38,22,23,22,31,28,22,12,12,14,14,26
NOX3,0,2,0,3,2,1,3,0,1,0,4,1,2,5,7,1,4,0,3,0,3,9,1,5,6,2,2,3,2,4,4,3,0,0,3,3,3
NOX4,9,18,13,7,15,7,12,4,4,16,21,24,11,10,22,13,12,28,13,5,35,46,11,9,16,16,20,18,30,9,18,15,5,20,11,12,6
NOX5,50,70,31,75,48,39,63,31,44,18,80,82,48,109,135,78,37,73,70,41,91,47,108,61,38,101,61,59,34,59,69,53,37,58,10,53,71
NOXA1,1305,1733,1836,1596,2524,1150,1038,997,729,461,1249,1641,1166,1733,1895,1466,1247,1515,2806,1838,2327,2298,3490,1962,733,1186,1748,1086,1296,1405,4334,1188,761,1202,616,580,1192
NOXO1,1,1,1,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,3,1,0,1,1,1,0,2,0,1,0,1,0,1,1,0,1,1,0
NOXRED1,29,32,46,35,36,27,19,21,26,21,53,55,44,50,71,114,60,60,50,37,60,61,51,54,29,57,88,49,79,82,77,54,37,46,34,43,64
NPAP1,21,42,27,25,30,66,15,6,14,4,17,31,23,15,64,16,7,15,20,35,35,26,45,15,12,16,56,21,40,36,41,38,15,39,14,21,43
NPAP1P4,1,0,0,0,0,0,0,0,1,2,1,1,1,0,3,0,0,0,0,3,1,2,0,1,0,1,0,5,1,0,1,1,0,1,0,3,0
NPAP1P6,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,2,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0
NPAS1,341,685,591,534,533,416,492,225,280,264,769,611,351,637,337,491,524,564,640,486,561,761,696,685,388,402,378,306,364,713,531,319,419,359,231,239,303
NPAS2,1477,2744,2412,2235,2252,1897,2502,1210,1585,1221,3010,2507,2431,3076,2990,4944,3721,3242,2307,1721,2714,2353,2430,2918,1342,2862,3103,2094,2513,4072,2207,1908,1437,1847,1774,1555,1952
NPAS3,1051,994,766,1110,1227,1128,1011,255,898,743,1241,2099,1540,1022,3656,3333,2410,1337,2295,813,2765,1619,1530,1051,1889,1425,2385,1468,2482,2579,1576,1555,405,1579,1338,917,1809
NPAS4,70,138,179,110,210,61,80,117,51,843,97,519,179,182,45,141,389,148,114,26,164,2894,405,1029,214,197,120,74,74,105,56,74,66,273,68,143,255
NPAT,354,556,521,573,614,302,474,243,402,466,649,884,823,736,960,1554,1314,1090,794,448,832,711,466,809,539,942,1107,864,1295,1208,863,639,347,770,825,792,1082
NPB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NPBWR2,5,59,14,76,2,5,12,5,6,58,6,36,11,9,2,10,10,51,55,2,22,8,15,4,10,19,4,4,20,30,21,1,17,13,7,6,11
NPC1,1992,2760,2448,1891,2273,2146,1133,441,1855,3398,1789,4798,4698,1175,4314,5512,2654,3491,4217,1131,3528,2700,1532,2053,2743,1602,3307,2873,6124,1845,3015,2185,847,3935,1993,2459,2314
NPC1L1,1,2,2,10,5,10,9,2,9,2,11,1,6,9,27,10,16,3,9,6,16,40,7,0,6,5,7,7,18,5,20,14,2,5,4,7,6
NPC2,199,204,253,268,256,323,225,50,108,132,244,414,297,207,377,432,361,300,471,219,524,541,311,212,391,209,312,282,422,291,347,334,96,210,222,275,273
NPDC1,7506,9503,11458,10794,11245,8494,10047,3978,4092,3629,7638,11647,7788,10236,9865,9957,8977,8599,11963,7196,11967,16201,13669,10789,6031,8252,8553,6821,8671,8175,13603,6823,4976,7597,4819,5208,6844
NPEPL1,371,320,475,395,658,322,304,141,102,78,238,357,172,326,404,272,241,210,459,221,353,441,855,387,178,205,406,217,287,323,826,301,174,360,111,110,229
NPEPPS,1976,2971,3406,3370,2731,1510,2328,1366,2077,2336,3377,4080,4889,4020,3645,6983,5448,5628,4240,2279,4913,4584,2450,4299,2609,5378,5152,4509,5841,5366,4229,2734,1828,3532,3514,3564,3239
NPFF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NPFFR1,169,240,82,125,174,147,93,29,108,68,115,703,328,117,386,529,256,279,298,105,477,146,193,95,215,210,410,279,342,243,178,320,44,228,157,163,210
NPFFR2,25,37,56,88,50,19,39,30,17,39,48,60,71,39,49,97,48,102,33,12,132,70,57,65,27,50,65,49,56,59,78,35,19,46,69,43,44
NPHP1,138,167,208,210,252,189,182,80,90,58,187,275,183,201,461,348,185,180,332,223,294,302,379,216,137,274,435,235,333,330,378,253,97,264,147,201,292
