symbol,SL32229,SL32232,SL32242,SL32243,SL32244,SL32249,SL32257,SL32259,SL5885,SL5886,SL5887,SL5999,SL6000,SL6128,SL6129,SL6131,SL6340,SL6342,SL6411,SL6412,SL6413,SL6609,SL6611,SL6642,SL6643,SL7141,SL7142,SL7152,SL7153,SL7381,SL7383,SL7614,SL7697,SL7804,SL7807,SL7847
PPFIA4,8052,9281,10404,6705,11665,9112,7547,8923,3979,4645,4172,5567,8630,8451,5270,16497,8947,5089,9141,8066,8443,11230,8136,13398,18522,10290,11592,13753,11685,13746,12209,9315,8901,13606,10417,6363
PPFIBP1,2675,2452,2606,1948,2796,2859,2681,2330,1465,1065,1168,2331,2573,2588,2273,4917,3561,2722,4914,2943,5561,6009,4434,6523,7652,5140,4119,4368,3579,6473,5666,5209,4412,5623,3581,3417
PPFIBP2,446,208,561,572,327,512,329,308,385,203,104,323,284,414,280,555,367,379,296,229,646,581,527,496,601,850,465,422,451,717,581,476,764,873,404,325
PPHLN1,781,788,687,546,705,754,771,631,330,340,341,575,529,610,577,1374,816,690,1163,1470,1189,1246,953,1467,1301,1141,968,962,987,1535,1221,1214,954,1462,791,720
PPIA,4138,3811,3694,3350,3272,4079,4730,4044,1344,937,1064,1478,2127,2136,2673,4545,3763,2076,4350,10712,4780,4700,4276,6050,6099,5313,5027,7200,4942,7188,5919,5493,3084,5307,3591,3377
PPIAL4G,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,7,1,1,2,1,0,2,6,2,3,1,1,1,4,2,3,1,3,0,2,1
PPIAP10,1,1,0,2,0,0,0,0,0,0,0,0,1,1,0,3,1,0,0,0,1,3,1,0,0,0,0,0,0,1,0,0,0,0,1,1
PPIAP17,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1,0,1,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,1,2
PPIAP20,1,2,1,2,6,0,1,1,0,0,0,1,2,3,3,8,1,1,3,2,1,1,6,4,0,1,1,0,4,3,1,1,5,4,2,3
PPIAP26,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,2,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,1,2,0
PPIAP27,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2
PPIAP28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2
PPIAP30,8,2,7,3,4,6,10,3,3,4,2,7,11,6,9,26,13,5,6,5,7,16,11,7,11,4,8,10,27,4,16,14,27,16,7,21
PPIAP36,2,1,4,3,1,3,1,4,1,2,1,3,5,0,3,7,2,5,5,4,3,11,2,3,0,2,1,0,5,5,2,2,16,10,1,4
PPIAP37,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,3,0,0,0,0,1,1,4,0,0,0,1,0,1,0,0,0,0,1,1,0
PPIAP38,0,2,0,0,1,1,0,0,0,0,0,2,1,0,0,1,1,0,0,0,2,5,3,3,0,0,0,1,0,1,2,1,0,0,3,0
PPIAP39,0,1,0,0,1,2,1,1,0,0,1,2,1,0,0,0,1,0,4,0,1,0,1,1,1,6,3,0,1,0,1,4,2,2,1,2
PPIAP41,21,19,17,15,13,21,25,11,12,10,13,20,28,21,26,97,25,21,35,14,27,50,24,20,45,30,22,12,63,19,27,48,109,39,50,64
PPIAP44,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
PPIAP45,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,2,1
PPIAP46,0,0,1,1,1,1,3,0,1,0,1,0,4,0,3,3,4,0,2,1,1,2,3,2,0,1,0,1,2,4,3,2,6,2,3,1
PPIAP49,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,2,1,0,1,1,2,1,2,1,1,1,0,0,0,0,0,0,1,2,1,0
PPIAP50,0,1,2,3,0,0,2,0,1,3,1,1,1,1,0,3,1,1,2,2,1,2,1,1,2,4,1,4,2,2,0,3,5,6,2,7
PPIAP51,6,3,3,7,4,8,8,4,1,5,1,9,11,3,14,24,13,4,5,6,9,12,23,7,17,2,5,11,22,11,26,33,39,16,10,31
PPIAP52,2,2,1,2,1,1,1,1,0,0,1,2,2,0,2,3,3,1,3,2,1,0,6,0,1,3,3,1,2,2,2,4,4,3,0,2
PPIAP57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PPIAP58,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
PPIAP63,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
PPIAP64,5,3,3,2,5,1,8,1,0,2,2,5,1,0,3,14,2,6,5,3,4,3,4,5,5,6,5,2,7,4,2,4,14,5,5,4
PPIAP65,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,5,2,0,2,1,4,1,1,0,1,0,0,0,1,0,0,0,1,0,0,1
PPIAP67,4,4,4,1,5,2,5,1,0,4,1,2,1,5,4,13,6,3,7,2,9,6,6,12,1,3,5,5,6,11,7,9,3,9,5,1
PPIAP68,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,1,1,1,2
PPIAP69,0,1,1,0,0,1,1,0,0,1,1,0,1,1,1,6,1,0,2,3,0,6,1,3,3,2,3,1,1,1,2,2,10,4,1,2
PPIAP75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
PPIAP76,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
PPIAP83,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,1,0,0,1,0,2,0,1,0,0,0,0,1,0,1,0,0,1,3,1,0
PPIAP84,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
PPIAP86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
PPIAP88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0
PPIAP90,3,1,1,1,0,1,2,1,2,1,3,3,1,0,1,5,3,1,1,1,1,8,1,2,2,2,2,2,4,2,1,2,7,2,6,5
PPIAP91,2,0,1,1,2,2,3,1,1,1,0,3,0,0,0,3,4,2,1,0,0,4,1,1,4,1,0,0,1,4,0,0,0,5,2,0
PPIAP93,1,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,2,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,2,0
PPIB,263,119,267,219,179,290,409,264,57,28,28,65,81,76,108,228,152,85,173,239,147,189,136,222,171,191,172,253,244,253,214,191,219,202,125,132
PPIC,34,19,43,34,21,38,59,12,5,16,25,27,43,34,26,60,63,31,87,58,71,104,53,44,49,61,65,51,40,99,38,53,73,40,23,20
PPID,613,545,586,507,551,634,605,458,279,231,242,406,412,533,466,962,567,453,794,1136,883,839,731,1077,1135,839,767,795,662,1192,1016,870,688,1034,565,493
PPIE,489,362,429,388,362,455,511,416,194,139,132,215,268,314,260,617,437,262,472,628,552,637,468,576,603,591,535,600,452,707,579,582,512,608,382,348
PPIEL,24,23,30,36,28,33,25,23,9,17,16,11,28,23,15,61,27,29,26,20,37,38,22,57,63,52,23,26,47,61,37,34,69,69,21,23
PPIF,1347,1020,1472,1165,1025,1481,1505,1215,884,493,554,709,855,1131,779,1776,1536,1053,1484,2816,1594,1941,1380,2076,1874,2326,1652,1866,1377,2283,1912,1762,1136,1712,1181,746
PPIG,3933,3365,3503,3034,2982,3320,4024,2958,1900,1634,1804,2644,3401,3499,3396,7642,4033,3494,5692,7969,5228,7442,5354,7853,9037,5770,5341,6261,5659,8895,7936,6841,5632,6730,4645,6144
PPIGP1,4,1,1,1,1,1,3,2,0,4,0,4,7,0,3,22,10,1,7,0,6,11,18,2,5,2,3,4,2,2,4,4,8,6,4,5
PPIH,182,209,165,157,161,196,200,170,71,68,61,91,124,111,145,266,207,127,194,348,243,238,181,264,285,257,250,285,235,316,238,256,199,282,173,175
PPIL1,579,557,533,368,425,569,533,405,248,246,160,371,429,419,406,871,584,456,729,963,835,1031,739,947,1216,909,817,951,589,1219,988,942,430,1001,592,502
PPIL2,1469,1489,1544,1296,1382,1500,1476,1105,875,775,703,1025,1275,1211,1041,2614,1614,1165,1541,840,1655,2035,1501,2432,2797,2296,1914,1885,2122,2571,2290,1843,1982,2097,1614,1213
PPIL3,329,208,245,239,206,243,300,185,63,60,100,190,189,215,217,413,270,214,276,645,393,343,290,383,433,333,376,313,290,529,464,182,400,482,312,175
PPIL4,371,321,352,371,361,476,510,262,254,162,160,390,475,420,446,939,593,465,737,981,651,1094,733,994,973,890,706,661,695,1189,930,1190,847,1080,581,1151
PPIL6,168,155,132,123,100,155,181,175,75,83,126,139,165,137,101,330,197,162,321,314,243,271,192,411,280,293,199,246,226,332,248,237,261,280,170,168
PPIP5K1,1342,1602,1586,1113,1645,1582,1231,1330,771,685,700,1068,1140,1337,1038,2216,1613,1077,1983,1608,2561,2786,1850,2456,3181,2214,2053,2164,1842,3017,2411,2140,1563,2569,1743,1311
PPIP5K2,908,1064,910,771,1085,1100,811,696,529,443,434,1059,753,916,757,1793,995,1213,1621,1429,2046,2049,1503,2107,2452,1670,1423,1147,1167,2610,1743,1776,1206,2451,1076,820
PPL,2900,2598,3830,1598,4029,2261,1836,2604,927,782,1122,1624,2677,1671,1568,5059,2032,1766,2410,1500,1975,3084,2651,4652,5836,3014,3550,3485,3925,4583,3770,2813,1746,3568,3921,1855
PPM1A,4377,4447,4554,3284,4390,4806,3478,4034,2127,1965,1969,4373,3324,4195,3291,6539,4770,4895,6712,6807,9032,8684,5848,9048,9551,6337,5354,5508,4584,10230,7930,6906,3920,9771,5226,3143
PPM1AP1,5,13,9,5,18,15,5,7,1,1,8,10,6,6,9,14,17,13,10,4,20,15,14,17,17,9,18,4,3,17,15,16,8,26,15,9
PPM1B,1753,1474,1774,1623,1569,1900,2090,1532,923,715,768,1556,1359,1719,1499,3078,2905,1891,2469,3620,2776,3669,2160,3889,3004,2827,2049,2081,1928,3560,2929,2625,2884,3436,1780,1469
PPM1D,215,136,154,171,148,253,250,143,131,84,54,180,141,187,149,328,216,218,244,178,267,355,212,342,211,296,218,214,203,349,277,238,281,459,181,88
PPM1E,488,816,690,449,944,913,274,424,385,280,303,529,443,604,336,687,710,656,747,178,1216,979,733,1072,1371,762,567,608,427,1247,846,709,216,1385,721,273
PPM1F,2377,2588,3174,2587,3450,2549,2961,2483,1471,1069,1186,1475,2336,1992,1521,4399,2378,1652,2894,2624,2387,3003,2339,4062,5096,3489,3560,4608,4004,4007,3822,3047,2649,3511,2831,2322
PPM1G,1545,1587,1562,1106,1390,1398,1601,1096,771,572,588,953,1272,1228,1334,2903,1712,1193,1906,2947,2019,2401,2084,2862,2990,2249,2204,2974,2153,2986,2613,2443,1412,2415,1571,1297
PPM1H,3224,4104,3718,2636,4056,3622,2322,2861,1344,1482,1167,2864,2616,2758,2444,4619,3535,2940,4653,3592,6420,6367,4351,6014,7013,4547,4437,5029,3278,7084,5668,5274,2654,6330,3666,2169
PPM1J,239,221,176,157,222,213,303,215,64,45,89,82,123,127,112,294,161,77,242,264,137,159,122,254,259,249,290,380,272,332,231,280,131,289,178,200
PPM1K,4394,3988,3696,3427,3657,4234,5259,4230,2065,1994,3126,3949,4807,4630,4338,9334,6748,5032,7912,12511,7293,15313,6719,12093,9623,7657,6492,7602,6925,10486,9230,8116,6931,8692,4944,6396
PPM1K-DT,27,28,29,31,12,11,6,15,21,11,4,13,24,32,26,41,13,12,31,31,15,28,72,67,28,53,11,9,26,34,21,63,15,31,33,26
PPM1L,3974,5649,4458,2660,5653,4534,3202,3456,2528,1875,2001,3851,4016,3634,3153,6059,4825,5011,6799,3525,7777,10051,5992,9757,9983,5534,4824,5888,4211,9892,7140,6288,2955,8810,5438,2402
PPM1M,637,846,752,502,634,765,695,819,426,289,319,436,522,366,470,1046,799,483,949,1229,781,1175,725,1239,1058,869,1009,1061,1229,1073,859,967,838,1107,803,745
PPM1N,18,28,22,31,28,25,28,28,10,9,16,11,22,18,15,50,37,13,23,39,28,47,29,36,48,30,31,52,49,44,34,33,42,42,25,56
PPME1,4446,4825,4091,2988,4329,4242,3301,3000,2275,2034,1891,3380,4195,3061,3647,6959,5333,3751,5858,4659,6584,7197,6022,8249,10501,6767,7248,8647,6775,9194,8380,6993,3886,8234,5701,3316
PPOX,505,360,487,435,395,445,456,371,246,226,227,259,383,348,265,659,522,366,600,630,523,771,569,641,665,820,605,702,671,828,788,684,770,773,336,441
PPP1CA,1688,1363,1882,1609,1668,1905,1827,1744,645,456,359,501,826,811,833,1823,1277,720,1408,2338,1345,1550,1391,1721,1901,1666,1680,2584,1812,2173,1855,1751,1003,2024,1226,872
PPP1CB,3967,3916,4351,3471,4270,4893,4803,3908,2406,1652,2146,3439,3336,3396,3053,6231,4922,4664,7335,12556,7321,8932,5471,10660,7823,6854,5885,6061,4137,9012,7705,7731,3549,8876,4779,3664
PPP1CC,2019,1685,1516,1499,1594,1981,2183,1458,1212,900,1117,1824,1809,1813,1547,3430,2318,2330,3036,4323,3476,4317,2598,4716,3688,3634,2828,2680,2023,4290,3584,3098,2383,4000,2163,1377
PPP1R10,2534,1952,2166,1724,2297,2142,2206,1410,1324,1067,1085,1359,1892,2045,1422,3826,2170,1625,2448,2073,2222,3501,2033,4547,3368,2974,2917,3830,2763,3247,3262,2641,2473,3390,1958,1343
PPP1R10P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,0,2,0,1,0,2,0,1,0,0,0,0,0,0,1,0,1,0,2
PPP1R11,2080,2165,1898,1609,2033,1915,1889,1740,1071,971,922,1599,2053,1772,1928,3714,2605,2068,2782,2918,3238,3514,2904,4036,4149,3306,3565,4165,3046,4379,3626,3223,2070,4364,2752,1386
PPP1R11P2,0,1,0,2,0,0,1,1,1,0,0,1,0,0,0,5,4,0,1,1,1,0,1,0,0,1,0,0,0,2,1,1,0,3,0,1
PPP1R12A,4316,4536,4035,3433,3663,3933,4932,3515,2198,2033,2398,3423,4911,4367,4718,10522,5547,3859,7677,8473,6516,9561,7243,10071,12979,7261,7407,8621,7563,11099,9879,9664,7325,8288,6440,9856
PPP1R12B,4313,5109,5305,3738,5584,5623,4124,3720,2715,1823,2246,4462,5116,4431,3673,8451,6245,5401,7412,3997,8023,11630,6524,9535,11014,6823,6327,6698,5511,11098,8293,7969,5373,9710,6255,5579
PPP1R12BP1,4,1,2,3,0,2,1,0,2,0,0,1,1,1,4,4,8,1,2,0,3,4,3,1,4,4,0,4,3,5,1,0,2,3,2,3
PPP1R12BP2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PPP1R12C,14632,10087,19526,15015,17670,14880,14068,17207,6190,4026,3956,4139,10558,7708,5820,21352,11371,3710,7629,15614,6344,10609,8509,15235,24591,15898,15112,27131,18329,16097,16635,12779,8146,13194,12470,9240
PPP1R13B,2505,2656,3029,2281,3076,3214,2935,2300,1414,1246,1047,1886,2621,2300,1718,4974,2965,1777,3195,1779,3089,3592,2682,5244,4785,4067,3864,4526,4238,4683,4021,3377,3103,3911,2918,2086
PPP1R13B-DT,5,16,3,1,0,11,6,0,1,1,3,1,10,3,5,5,6,2,7,1,6,9,7,6,2,2,5,1,6,3,2,7,4,4,5,3
PPP1R13L,201,96,237,254,145,189,597,186,70,51,77,77,142,116,94,292,206,184,275,289,118,295,155,325,175,293,250,226,266,233,206,248,441,200,106,48
PPP1R14A,602,245,1047,871,362,641,404,576,459,135,60,179,161,378,243,316,399,378,309,1650,589,490,550,334,452,847,536,420,561,900,814,571,596,788,310,316
PPP1R14B,294,140,267,312,182,189,453,240,78,59,67,61,110,94,115,345,175,82,174,564,169,244,194,311,218,308,286,426,333,318,286,269,275,232,149,162
PPP1R14B-AS1,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,3,2,1,2,2,1,0,1,0,1,0,1,0,0,0,1,0,1
PPP1R14C,524,699,630,441,482,710,438,502,199,165,163,352,481,257,431,875,575,387,540,990,801,867,628,979,1126,664,742,863,668,834,941,807,378,1141,624,466
PPP1R14D,4,8,7,5,1,4,6,0,3,2,2,3,5,2,3,9,1,4,8,1,4,10,8,14,6,9,5,4,4,7,13,6,16,8,5,3
PPP1R15A,1508,1144,1427,1232,1448,4429,1357,1080,543,558,587,577,1015,833,914,1845,1137,782,1426,3064,1231,1835,1394,2033,2801,1584,1787,2230,1745,2149,2099,1791,925,5478,1167,1250
PPP1R15B,909,837,1040,889,933,1323,1322,852,591,459,429,757,721,981,714,1307,1110,1067,1271,1099,1486,1729,1015,1824,1640,1479,1114,1110,912,1855,1480,1341,927,2133,943,606
PPP1R16A,1462,1120,1560,1464,1414,1246,1652,1637,418,338,361,443,840,559,544,1739,1068,438,956,2000,740,1055,733,1541,1602,1400,1349,2443,1831,1525,1516,1248,1137,1222,916,914
PPP1R16B,10257,13628,14340,11670,13966,14035,12179,13203,8678,6122,7869,10511,13205,12379,7375,23247,15786,10014,16759,8775,17598,15939,12873,26085,30344,17867,16355,20455,15635,24270,18849,14988,13674,24426,16836,11670
PPP1R17,18,24,20,23,43,26,15,36,20,7,14,21,24,11,34,33,52,22,20,85,56,39,40,43,97,44,54,51,32,69,55,119,20,58,43,56
PPP1R18,357,188,405,450,367,629,1522,321,230,132,317,196,301,247,233,558,273,265,823,910,360,564,351,706,509,507,565,661,407,519,478,536,578,635,301,219
PPP1R1A,655,804,819,665,770,754,1046,868,201,164,264,315,483,359,444,1088,683,358,647,1219,631,724,540,1055,1128,810,838,1261,901,1079,979,700,707,738,681,892
PPP1R1AP1,0,0,1,1,1,1,0,1,0,0,0,1,0,0,1,2,0,0,0,0,2,0,1,1,0,0,0,0,4,2,0,1,0,1,1,1
PPP1R1B,6351,3218,3678,4560,3005,3003,8036,4262,2248,1628,1710,2599,5088,4483,2793,7799,9348,3070,5304,9213,2637,7766,3998,9024,5019,8555,6724,8368,6541,6648,6874,6185,6237,4234,3314,3912
PPP1R1C,35,19,40,24,41,45,25,26,20,13,18,34,38,30,21,51,54,36,58,53,67,92,56,39,69,47,23,45,35,75,49,64,39,68,29,52
PPP1R2,1114,1230,981,786,1106,1197,1104,979,474,475,463,964,880,913,905,2019,1418,1382,1848,3189,2155,2455,1506,2540,2608,1878,1912,1689,1322,2809,2266,2289,881,2366,1300,1196
PPP1R21,1403,1956,1526,1278,1910,1688,1475,1201,903,646,778,1476,1538,1216,1310,3210,1973,1734,2630,2128,2691,3256,1904,3803,3345,2383,2120,2668,1668,3564,2912,2502,1920,3580,2080,1498
PPP1R26,2590,2265,2923,2669,3203,2549,3083,2630,1416,800,1007,1313,2501,1600,1557,4226,2484,1542,2484,2214,1960,3573,2077,4978,4698,3183,2800,3714,3056,3503,3376,2981,2172,2995,2252,2022
PPP1R26-AS1,113,113,125,94,83,105,127,53,62,48,40,78,85,92,88,184,129,69,150,187,148,204,124,230,205,115,99,134,159,162,152,140,205,258,123,169
PPP1R26P1,11,9,6,8,11,14,15,0,3,2,3,11,20,4,7,22,9,1,11,11,10,20,8,13,18,13,10,9,13,25,12,14,15,35,15,8
PPP1R27,1,5,5,11,2,5,5,4,4,3,0,6,7,6,3,8,6,3,6,5,7,10,8,6,4,10,3,5,4,7,4,6,16,14,14,2
PPP1R2B,1,6,2,2,2,2,2,6,1,1,1,9,4,2,2,11,1,5,13,2,10,11,7,6,5,4,4,5,0,6,5,11,1,6,6,3
PPP1R2C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PPP1R32,118,64,88,89,84,115,164,65,45,35,77,67,74,75,82,157,113,86,117,139,83,136,85,180,104,153,106,125,164,124,143,150,251,150,83,95
PPP1R35,138,96,152,142,150,133,221,152,27,19,20,23,47,43,45,131,85,31,68,205,61,83,50,115,117,93,117,180,134,130,149,100,86,93,66,79
PPP1R36,9,6,8,11,8,9,14,9,4,6,7,5,13,13,19,38,17,11,14,19,27,27,22,18,16,22,7,18,12,27,18,31,31,30,25,24
PPP1R37,5828,4699,8071,6154,7811,7343,6677,6694,2151,1680,1574,2148,3563,3069,2500,6823,4200,2532,4255,5422,3836,5203,3914,6180,7550,6109,5878,10256,6807,6764,6947,5711,3617,6343,4724,2743
PPP1R3A,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,1,1,0,2,0,2,1,7,0,0,0,0,0,0,0,0,0,2,1,5,0
PPP1R3B,74,65,64,87,78,139,339,79,35,32,84,74,68,84,58,124,62,113,303,194,191,140,87,219,155,116,127,77,90,182,116,164,155,158,88,29
PPP1R3C,924,183,373,705,200,612,1006,287,342,240,237,614,803,529,463,935,1730,721,702,1199,557,1988,859,3994,491,1908,785,755,587,1203,902,1273,1006,1194,270,503
PPP1R3D,274,136,174,215,153,192,241,160,72,48,53,133,150,191,95,235,256,129,200,201,188,371,206,335,246,340,263,228,198,304,267,217,266,275,117,80
PPP1R3E,1502,1338,1275,1176,1174,1143,1387,1039,751,946,830,1140,1397,1639,1197,2583,1551,1257,1954,1819,1944,2454,1801,2758,2888,2687,2092,1994,2498,3088,2695,2174,3260,2345,1598,1574
PPP1R3F,4521,4231,6799,4531,6394,4735,4318,5747,2023,1669,1496,2017,3379,2849,2359,5858,4010,2252,3821,6856,3623,4175,3308,5377,7893,5566,6003,8676,5628,5932,6069,4602,3031,4973,4268,2793
PPP1R3G,225,54,109,211,88,99,119,79,55,26,27,76,133,67,51,133,277,67,75,144,63,212,95,454,80,249,151,132,99,159,154,145,164,202,69,53
PPP1R42,18,4,3,10,1,6,11,7,2,1,5,5,8,6,8,12,11,7,11,9,8,20,3,13,8,8,12,8,10,14,7,12,13,14,5,9
PPP1R7,2417,2072,2190,1772,2285,2570,2579,2230,804,739,712,1275,1625,1476,1832,3845,2333,1410,2559,4378,2761,3123,2692,3435,4085,3122,3058,3894,2830,4453,3851,3614,1964,3361,2280,1816
PPP1R8,619,509,584,488,413,514,674,352,361,229,201,377,461,463,433,830,676,530,686,579,707,964,670,950,760,832,658,656,565,1031,843,768,537,875,480,379
PPP1R8P1,6,3,2,6,6,1,7,2,0,2,5,2,13,7,3,8,15,2,6,3,6,7,6,5,4,8,4,3,7,12,10,5,15,11,3,2
PPP1R9A,4326,4806,3669,2823,4182,5142,2944,3190,2611,2606,2639,5412,6109,5717,5879,11250,7551,7195,8806,10485,10623,13161,11053,13224,16801,9512,8912,9512,7779,14585,12522,13249,6160,12077,8561,9213
PPP1R9B,14252,13422,20367,15623,22155,17870,19789,21523,7208,4959,5771,6509,15073,10745,9480,28303,15731,7285,14032,14193,11042,16368,11748,24385,27273,16951,18790,34567,20193,21073,19707,16860,13040,17380,14945,12874
PPP2CA,6289,7180,6318,4741,6240,6378,6043,4900,3056,2485,2740,4602,5046,4920,5267,10599,6948,6379,9106,14034,10628,11288,8181,12457,13652,8929,8628,9042,7004,13395,11205,9648,4840,10927,7113,4640
PPP2CB,5868,6061,5848,5215,5223,6183,6975,5359,3157,2250,2875,4673,5055,5061,4628,9179,7972,5575,8811,13478,10325,11790,8034,12509,11369,11825,8921,8914,6674,13202,10455,9708,6955,10785,6374,4858
PPP2R1A,17305,18232,19200,13761,19152,18337,18610,17064,9263,7578,7744,10677,14584,12415,11819,25209,20183,14004,21762,34238,20043,22426,18937,31125,34601,24922,27324,36761,25873,28832,28336,23665,12316,27271,18723,10673
PPP2R1B,418,267,362,362,296,415,570,233,324,188,121,341,271,345,209,439,507,458,501,401,685,773,513,511,503,648,376,342,457,750,563,553,759,959,340,232
PPP2R2A,1533,1593,1517,1273,1464,1732,1357,1139,997,675,656,1413,1017,1168,1021,2187,1767,1821,2234,3007,2921,2885,2063,3061,2966,2339,2022,2068,1529,3289,2583,2277,1663,3439,1641,1001
PPP2R2B,4594,4964,4775,3606,4827,4628,4068,4028,2100,1637,1578,2990,3516,3266,3365,6894,4358,3441,5764,5131,6331,7378,5026,7352,8489,6091,5593,6375,5539,9351,7522,6151,3697,7457,4703,3703
PPP2R2B-IT1,3,4,3,2,3,6,4,3,2,3,4,6,3,7,4,7,5,8,3,3,4,9,6,1,2,9,6,1,10,10,7,7,28,23,3,3
PPP2R2C,14441,19821,17551,11981,19185,17001,14136,15686,9552,7138,7167,12008,14470,12394,10454,22973,18556,13344,21587,14872,24077,25014,17923,32379,35522,23547,20304,26727,17133,30024,24968,20615,11919,26018,20342,10151
PPP2R2D,1418,1551,1350,959,1482,1442,1332,1106,777,665,680,1050,1239,1232,1089,2434,1794,1264,1842,2192,2028,2523,1910,2861,3183,1930,1822,2617,1735,2774,2590,1967,1376,2327,1524,1021
PPP2R3A,567,410,471,494,426,516,400,359,433,197,235,460,374,475,391,762,523,669,632,502,783,1119,671,960,830,739,505,371,419,1079,831,687,700,1108,479,442
PPP2R3B,506,381,698,703,611,821,787,542,295,169,184,255,390,346,254,714,379,278,435,635,362,549,391,635,685,820,536,611,744,649,716,597,870,843,445,398
PPP2R3C,317,308,277,345,268,379,447,366,165,115,142,207,210,263,260,574,417,292,456,845,529,574,411,590,650,535,405,370,405,778,593,585,459,600,356,447
PPP2R5A,1133,793,957,1037,824,973,1189,658,796,439,534,904,1044,846,812,1547,1265,1140,1498,1666,1680,2295,1336,2620,1597,2001,1229,1353,990,1972,1693,1713,1252,1938,949,805
PPP2R5B,5667,5232,6799,4675,6334,5638,5104,5881,2593,2284,2241,3027,4116,3644,3354,7330,5542,3671,5450,7138,5798,7004,5433,7932,10755,7355,7141,9207,7311,9285,8050,6347,4958,7663,5720,3739
PPP2R5C,4295,5571,4513,3928,4959,5126,4849,4608,2425,1723,2152,3479,4074,3389,3759,7859,5983,4650,7080,5469,8298,9123,5977,10501,10298,7078,6308,7493,5477,9956,7537,8147,4360,8733,5639,4701
PPP2R5CP,6,6,4,7,6,9,5,1,3,2,4,6,6,5,6,19,8,6,3,4,14,8,5,11,11,10,8,3,10,12,13,11,13,10,4,12
PPP2R5D,3963,4630,4195,2857,4485,3870,3502,3157,2177,1931,1970,2975,3676,3340,3282,6783,4646,3680,5701,5801,6059,6301,4977,7515,9909,5899,6142,6952,5061,7686,6855,5440,3384,7073,5153,3257
PPP2R5E,2311,2757,2372,1616,2456,2679,2171,1920,1540,1099,1247,2430,2700,2491,2435,5289,3339,3033,4221,5566,4737,6075,4525,6509,6688,4405,4098,4777,3559,6393,5494,5777,2931,6233,3769,3457
PPP3CA,20762,24825,20606,12848,21832,22399,21169,21170,8075,9384,10836,18593,21412,18259,20317,46894,24455,20025,36468,45033,35213,39922,28544,45716,51512,31624,33020,39411,30544,49418,43506,36269,24262,41507,29971,21935
PPP3CB,6260,9184,7705,4721,7585,8296,5337,6578,3730,2837,3276,6004,5592,5292,5624,10938,7951,7534,10742,13965,13136,12875,9031,15536,18038,9178,9796,10854,7284,15767,12993,11655,4827,14646,9491,5708
