symbol,SL31506,SL31507,SL32251,SL32252,SL32253,SL32254,SL32255,SL32256,SL32262,SL32264,SL32266,SL32267,SL5881,SL5993,SL5995,SL6127,SL6335,SL6337,SL6408,SL6605,SL6606,SL6639,SL7136,SL7137,SL7138,SL7148,SL7150,SL7377,SL7378,SL7391,SL7611,SL7623,SL7627,SL7694,SL7849,SL7852
RPA3,140,122,274,176,242,282,290,238,223,243,171,195,51,78,67,310,69,174,300,194,244,146,154,147,207,176,258,348,399,327,287,225,425,194,170,172
UMAD1,308,247,420,266,377,360,380,371,345,416,236,304,105,173,189,655,220,414,603,613,604,359,457,313,364,405,597,587,783,341,640,480,629,354,397,378
LOC100533631,0,2,0,2,1,3,1,0,0,0,4,1,1,1,1,1,1,1,1,2,0,1,0,0,1,1,2,1,2,4,2,2,1,2,0,2
RPL23AP51,0,1,0,0,0,1,0,2,1,0,1,0,0,1,0,0,1,3,3,1,2,2,2,2,3,3,1,0,0,6,2,2,2,5,0,3
RNU6-534P,0,2,1,1,3,0,0,1,1,1,1,0,0,0,0,2,1,0,0,0,0,3,0,3,2,1,1,3,3,1,1,1,0,4,1,0
CCNB2P1,3,3,3,4,6,1,4,1,3,1,2,2,1,7,1,7,1,2,7,5,3,5,1,3,5,6,5,0,7,5,5,9,2,6,7,2
GLCCI1,763,882,868,633,1296,881,1076,988,821,747,848,407,416,646,246,1970,469,708,1592,728,1200,1814,1078,636,1283,1461,1610,2202,2093,1194,1386,1336,1111,1026,1215,1068
ICA1,636,784,721,752,1098,692,691,883,613,670,707,439,321,407,235,1452,469,638,1304,463,1017,1027,818,779,940,759,1006,1672,1805,1513,922,1033,998,1106,931,980
NXPH1,423,303,432,577,443,476,401,581,485,680,279,441,288,242,470,1179,651,489,801,732,945,914,869,1046,564,505,858,770,897,395,916,922,739,546,513,566
RPL9P19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1
LOC340268,0,0,2,2,0,1,3,0,3,55,0,2,1,8,1,0,1,109,3,30,16,11,1,0,2,2,0,7,6,0,17,7,13,9,5,2
HSPA8P8,3,5,3,4,4,6,6,2,3,8,2,0,0,6,1,20,1,6,8,2,8,5,3,5,11,6,9,13,18,0,11,6,6,2,3,3
NDUFA4,2354,1770,3948,3016,4303,3499,3060,3335,3924,3615,3036,2960,481,1280,1060,4022,1984,2570,4729,2993,3322,2021,3175,3032,3349,2571,3447,4728,5405,7509,5498,3942,5383,4174,3132,4260
PHF14,1344,1268,1509,1408,1878,1562,1283,1635,1520,1479,1504,1586,661,1178,784,3022,1396,1673,2616,2351,2300,2186,2174,1845,1989,1757,2409,4473,4141,3937,3421,2843,2896,3205,2389,2912
RPL23AP52,3,3,0,0,2,1,1,0,0,0,6,0,0,4,0,5,0,2,8,1,2,5,1,0,0,2,2,1,1,4,4,1,1,3,3,2
THSD7A,918,892,983,1300,927,1100,925,1507,727,1031,764,687,741,688,698,2594,1132,1510,2407,1892,2578,2841,2044,1937,1960,2322,3209,3990,3964,2796,2400,1991,1797,1943,2229,2274
THRAP3P3,4,2,5,4,9,6,4,3,1,4,9,7,3,17,2,5,25,3,6,13,10,13,4,17,10,14,7,16,10,43,19,7,15,62,8,18
TMEM106B,1754,1390,1638,1627,1834,2083,2264,1944,1674,2499,1255,1430,733,1049,1379,3753,1275,2369,3172,4942,4018,2170,2435,1802,2259,3242,3902,3231,5932,1307,4523,4081,3515,1550,2940,2342
VWDE,36,36,23,37,95,24,52,39,20,16,29,13,14,28,8,66,34,26,96,14,41,45,20,19,46,89,38,48,88,73,41,79,25,114,71,46
SSBL5P,0,1,1,1,0,1,1,2,0,2,1,0,0,6,1,4,0,0,4,0,0,4,0,1,0,4,1,1,1,1,2,1,2,6,6,1
TAS2R2P,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,5,0,0
LOC102725191,0,15,3,0,0,100,6,1,2,58,0,50,3,2,0,1,3,65,3,0,49,79,116,34,24,33,7,33,18,19,131,20,100,41,9,5
SCIN,322,173,230,266,207,400,372,433,216,253,309,113,88,66,145,379,116,385,369,56,319,359,112,124,390,387,462,733,969,303,554,443,525,393,346,333
ARL4A,278,276,253,285,337,269,314,290,217,299,234,163,128,127,75,607,171,273,588,250,539,405,407,319,423,419,470,826,755,388,423,615,585,400,379,394
ETV1,1600,1172,1581,1464,1435,1707,1578,2055,2038,1734,1194,947,924,484,830,4075,1051,1033,2971,1396,3205,2699,2374,2185,2467,2420,3722,3989,4065,1820,3209,2732,2267,1509,2171,2137
RPL6P21,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,3,0,1,5,0,5,1,0,0,0,4,5,0,1,0,0,0,0,3,1,0
DGKB,8102,4270,7051,7737,7358,6693,6390,10516,6935,8994,5223,3913,4747,809,2153,19167,2820,7502,16922,1452,13961,9562,8243,7496,12626,10483,15989,19760,27069,8135,13397,10841,9497,6424,12584,10860
EEF1A1P26,2,0,0,2,2,1,1,1,3,1,3,1,1,2,0,3,1,1,3,1,2,3,0,1,4,5,5,1,3,0,0,6,1,5,5,1
AGMO,16,15,4,13,11,4,11,8,17,18,15,24,4,31,10,36,11,28,32,149,39,7,17,20,12,37,29,10,61,2,31,55,13,31,30,10
MEOX2,2,8,9,5,32,28,9,11,6,4,10,3,4,20,1,9,5,12,9,31,5,9,9,3,8,15,11,27,7,2,9,4,3,17,9,7
LOC105375166,0,0,3,2,2,1,1,1,0,0,0,0,0,13,0,8,3,6,9,3,8,3,2,0,3,6,9,1,1,1,1,0,1,7,9,0
RPL36AP26,1,1,2,1,2,0,1,0,2,1,2,4,1,6,1,4,4,0,3,1,1,0,0,1,2,2,3,0,0,8,1,0,0,2,1,3
CRPPA,116,95,96,116,130,111,117,122,109,107,72,58,31,38,43,193,58,105,157,151,145,117,92,88,99,130,186,179,247,66,140,149,147,79,126,105
RPL36AP29,2,6,3,5,4,4,0,1,4,1,12,0,1,9,3,2,6,3,2,7,1,9,4,5,6,1,1,6,6,31,1,6,1,14,5,2
CRPPA-AS1,3,3,3,4,3,3,6,2,5,2,4,2,1,8,2,8,7,6,9,5,9,10,3,1,6,19,12,4,6,8,7,5,7,12,10,5
SOSTDC1,5,8,11,9,3,15,6,6,6,7,4,5,2,31,4,6,46,19,4,22,16,4,7,16,9,9,10,17,11,3,20,18,24,9,4,19
LRRC72,1,1,0,1,5,0,2,0,0,1,2,1,1,7,0,20,5,4,12,1,7,4,1,1,2,11,5,3,6,5,3,24,2,7,6,1
LOC317727,30,10,22,24,27,21,42,16,17,14,26,12,8,19,5,13,21,13,20,16,22,21,16,14,28,22,23,20,29,16,14,179,11,24,22,26
ANKMY2,911,642,933,842,1274,1043,938,1380,882,1105,663,554,396,455,336,2040,523,937,1830,939,1459,1096,1101,822,1216,960,1489,2178,2518,941,1296,1199,1507,1000,1231,1303
BZW2,407,291,423,392,653,378,322,547,449,480,355,301,167,195,146,713,199,373,853,278,610,430,486,436,596,418,573,1041,1118,578,691,564,590,495,481,515
TSPAN13,1459,1053,1581,1572,1851,1329,1506,1596,1365,1680,1319,1337,662,745,542,2409,1680,1125,3195,1006,2425,2048,1752,1793,2317,1777,2554,3268,3824,2498,2464,2402,2431,1743,1618,1839
AGR2,1,1,0,0,0,0,0,1,1,1,2,0,0,2,1,7,1,2,8,0,4,5,0,0,4,4,2,1,0,0,1,0,0,6,5,0
AGR3,0,1,2,1,0,8,1,0,2,4,0,2,0,6,0,7,3,9,4,0,9,4,3,2,2,11,2,6,1,2,19,3,19,7,6,2
RAD17P1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,4,1,3,1,1,6,1,0,0,0,1,0,0,0,0,1,1,2,1,0,0
LOC100131425,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
BRWD1P3,1,0,1,0,1,1,0,1,0,0,0,0,0,4,0,0,0,1,2,0,3,1,4,0,1,3,0,1,1,3,0,2,1,6,2,3
AHR,359,274,241,298,323,367,344,300,319,562,281,241,136,292,465,615,201,342,515,1073,619,456,417,331,376,499,708,493,875,175,808,728,635,254,492,362
LINC02889,0,0,0,0,0,0,0,2,1,2,1,0,0,2,0,1,1,0,2,1,4,1,1,2,1,2,4,2,0,1,3,1,1,1,5,0
SNX13,1181,1278,1036,1121,1358,1429,1267,1429,1095,1474,871,835,647,824,688,3083,938,1374,2361,2263,2361,1691,1459,1254,1524,2060,2418,1846,3487,776,2575,2578,2136,1131,1757,1559
RNMTL1P2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,2,0,0,0,3,0,0,0,0,1,0,0,2,0,0
PRPS1L1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,3,1,0,0,0,2,3,0,0,0,1,1,0,1,0,0,0,0,0,2,1
HDAC9,424,216,309,403,490,439,387,421,434,624,295,499,240,393,341,867,561,586,752,1383,884,633,587,696,467,573,807,675,887,305,1173,967,841,386,562,673
MIR1302-6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
RN7SKP266,0,0,0,1,0,0,0,0,0,0,3,1,0,6,1,5,2,2,3,1,1,3,1,1,0,9,2,1,2,2,2,5,1,1,4,3
TWIST1,8,8,18,1,12,22,14,8,8,36,12,11,4,8,9,9,8,23,9,14,11,23,7,19,8,12,4,14,17,14,49,22,28,25,6,20
FERD3L,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,2,1,0,0
POLR1F,395,436,479,450,558,500,460,480,366,533,410,476,243,340,339,934,361,634,935,1075,925,707,792,611,970,606,723,1871,1403,833,1103,924,935,720,703,770
MIR3146,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1
TMEM196,391,158,394,418,424,400,277,461,426,640,255,245,254,199,157,871,277,372,905,309,883,699,587,474,794,624,826,1316,1571,561,705,680,729,392,606,590
RPL21P75,3,0,8,1,2,3,3,1,1,4,1,3,0,1,0,4,2,5,6,4,4,4,2,2,8,3,4,4,3,13,8,3,3,4,1,3
MACC1,0,2,1,1,2,1,0,4,2,2,3,0,0,17,0,16,3,13,25,10,30,9,7,5,0,18,13,7,4,6,4,4,8,20,12,3
MACC1-AS1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
LOC100506098,0,0,0,1,0,0,1,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,1,0,4,1,1,1
LOC101927769,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,2,1,0,3,2,0,0,0,4,0,0,0,0,0,0,0,3,3,0
LOC101927811,15,18,20,6,23,17,16,17,19,22,12,15,5,9,7,31,9,22,20,27,29,24,25,25,12,16,13,26,18,42,44,30,45,29,13,14
ITGB8,2651,4068,2887,2765,1636,3587,2685,2370,2496,5318,1615,2462,1139,2196,2193,4861,1764,6034,2793,8331,6280,3431,3757,3321,3667,4871,5319,4137,7334,2372,9760,7687,6703,2629,3859,3067
ABCB5,0,2,0,0,0,2,0,0,0,1,0,0,0,27,0,20,1,12,28,2,28,16,4,1,0,24,18,1,1,1,1,0,7,25,13,0
SP8,1,2,1,2,4,15,1,1,6,39,3,4,0,9,1,0,6,26,2,4,1,6,5,2,7,5,5,3,2,0,29,10,25,1,2,8
RPL23P8,1,0,2,1,4,5,0,1,1,1,0,2,1,3,1,3,2,2,6,1,2,3,0,0,2,1,2,6,1,3,0,4,0,5,1,1
LINC01162,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,3,0,0,2,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0
RPS26P30,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,2,4,0,1,1,0,0,0,1,2,0,0,0,0,0,0,1,0,0
RN7SL542P,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,2,1,0
ASS1P11,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,5,1,3,0,0,3,0,1,0,0,3,0,1,0,0,0,0,0,2,2,0
RNU1-15P,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,1,0
SP4,383,442,405,448,500,411,434,466,383,591,327,261,211,292,215,928,303,522,796,807,833,682,600,443,635,806,971,876,1122,399,908,971,794,426,670,494
MIR1183,2,4,1,0,4,1,0,2,2,1,3,3,3,7,0,7,0,0,4,1,2,2,1,1,1,9,1,1,4,23,4,6,4,7,1,1
DNAH11,61,304,66,54,78,814,70,28,46,472,31,472,29,67,61,81,86,623,94,59,388,558,362,252,255,505,112,469,153,134,1495,281,734,375,160,88
CDCA7L,159,251,145,231,152,231,161,150,124,273,170,170,74,119,114,335,123,370,242,288,334,265,224,169,246,242,230,378,415,144,540,382,437,230,158,183
RAPGEF5,6234,3756,3483,4406,4334,3639,4194,3362,5366,6482,4393,5274,2588,4122,4013,11019,2960,5665,10421,17674,8811,6251,7148,5824,6637,7398,8242,7245,14326,2643,17211,12135,7201,4536,6344,6668
RNA5SP227,9,17,10,5,10,5,7,8,0,3,20,17,5,10,8,6,16,4,10,1,8,19,10,18,8,9,5,12,11,89,15,15,7,44,15,19
STEAP1B,51,21,27,40,27,43,24,32,32,84,52,67,5,32,36,55,27,78,76,108,90,33,51,44,44,48,47,90,64,45,247,92,97,53,35,39
LOC100506178,3,4,3,5,4,7,15,11,9,7,9,5,7,12,17,29,6,6,12,24,16,7,7,8,14,15,14,21,14,3,11,17,21,10,7,11
IL6-AS1,0,1,0,1,1,3,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0
IL6,1,1,0,2,0,1,4,1,1,1,8,2,0,4,59,5,1,5,2,4,7,5,0,1,11,7,3,34,12,2,5,10,4,12,2,2
MTCYBP42,0,0,0,1,0,0,0,0,0,1,0,0,0,4,0,2,1,3,1,0,5,0,0,0,0,1,0,0,0,0,0,1,0,3,2,1
TOMM7,676,558,1299,806,1358,1045,1098,1055,938,1054,1260,1305,152,482,355,1078,556,693,1349,1058,760,745,787,734,755,676,854,1315,1375,3469,1305,1143,1449,1512,878,913
SNHG26,5,6,6,5,3,8,5,4,6,5,5,3,4,20,1,14,7,8,16,12,13,10,6,16,10,19,10,7,6,16,4,14,17,11,8,8
SNORD93,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,1,1,0,0,1,0,1,0,1,0
RPL12P10,0,0,1,2,1,1,0,0,1,2,0,1,0,0,2,1,0,7,3,5,5,3,1,2,0,2,1,1,3,5,1,2,0,5,2,3
FAM126A,503,493,263,397,494,405,444,345,603,503,413,323,246,532,565,832,472,483,724,2311,785,531,720,645,478,597,621,818,1055,286,1181,1006,605,442,552,529
KLHL7,738,850,852,829,1176,837,902,955,797,945,658,479,417,591,404,1938,687,845,1826,1240,1559,1186,1072,876,1152,1207,1590,1785,2269,831,1572,1407,1298,858,1130,1036
AK3P3,26,23,20,37,33,20,18,19,37,19,36,16,14,46,45,58,33,32,57,75,46,48,43,44,46,50,41,58,53,39,98,70,61,43,53,68
NUP42,374,364,343,483,522,454,443,449,406,398,332,277,132,217,154,455,211,266,446,400,401,396,341,310,384,344,372,687,607,406,585,601,587,434,425,363
GPNMB,253,244,305,604,132,902,487,492,210,370,214,120,210,732,230,424,349,596,233,254,1095,224,415,276,684,258,342,1501,463,493,1148,661,1078,679,754,202
MALSU1,178,165,254,202,283,271,252,231,250,237,209,183,52,142,138,256,128,191,321,319,221,204,228,219,176,199,222,363,381,566,372,308,420,319,178,212
IGF2BP3,3,7,3,7,6,2,2,4,7,4,8,3,1,29,1,18,5,25,33,14,30,9,4,4,5,25,12,7,1,5,8,9,11,15,14,0
SNORD65C,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
RNU7-143P,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPS2P32,27,39,39,42,53,43,37,34,44,46,44,20,6,27,13,54,24,36,53,58,69,43,38,37,36,35,35,58,68,89,40,41,77,66,35,38
TRA2A,852,899,846,998,1138,886,818,757,915,1058,1017,818,303,623,395,1223,630,679,1330,1431,1145,1030,1043,1017,1390,997,993,1815,1706,1825,2131,1926,2137,1433,915,867
LOC442517,1,0,1,1,0,0,0,0,0,0,0,0,0,5,0,0,1,0,2,0,5,2,0,1,0,3,2,0,0,0,0,0,0,3,2,0
CCDC126,170,163,172,204,230,167,210,188,166,219,176,133,84,105,162,378,150,193,393,385,368,278,293,211,295,329,341,469,556,245,490,385,463,180,332,240
FAM221A,124,203,163,171,208,196,144,140,275,280,221,278,50,119,82,237,156,200,265,587,293,165,217,219,212,257,243,256,339,295,446,728,303,279,242,179
STK31,28,13,15,38,25,16,11,9,28,34,40,17,11,46,13,43,70,49,55,38,103,14,34,40,40,56,41,40,54,131,47,132,29,89,59,68
RNA5SP228,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,2,2,2,0,0,0,0,5,0,0,0,2
NPY,513,622,660,988,1586,447,1461,616,876,898,1235,852,140,333,356,530,875,707,1415,498,1036,1338,1721,1962,1188,720,986,1725,1971,1638,1814,1318,873,2118,1011,474
RNU6-1103P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0
MPP6,1600,1386,1703,1840,2049,2102,1763,2287,1735,1579,1380,887,981,468,427,4573,975,1550,4063,1318,3310,2938,2409,1649,2464,3014,4030,4355,5460,2213,3127,2868,2574,1966,3239,2773
SUMO2P14,0,1,1,0,0,1,0,0,1,0,0,1,0,2,1,1,0,0,0,0,1,0,2,0,0,5,2,0,0,0,0,0,0,2,3,0
GSDME,520,617,675,376,556,642,862,414,574,984,379,398,266,476,325,846,513,800,541,1400,708,579,847,492,785,713,801,964,974,497,1178,839,1036,658,606,501
OSBPL3,233,109,166,211,143,313,107,198,169,507,179,225,130,175,102,253,373,404,218,435,428,251,264,323,327,338,268,441,377,311,596,516,469,337,169,355
CYCS,2426,1963,2446,2984,2970,2781,2356,3131,3090,2651,2189,2289,1103,1161,1564,4847,2414,2485,5329,3648,4559,3658,3287,3294,4611,3104,3901,6059,5962,5480,5159,3463,4567,3046,3159,3820
C7orf31,128,101,111,154,107,131,98,133,118,195,105,124,59,84,67,220,71,142,195,169,269,192,177,113,175,143,168,274,186,91,263,184,172,156,138,128
RPL7AP41,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,3,0,0,0,0,1,1,0,0,0,1,0,0,4,2,0
NPVF,1,0,1,0,0,1,0,1,0,0,0,0,0,2,0,2,0,4,0,1,2,3,0,0,0,3,2,0,1,0,0,1,0,3,1,1
LOC646588,5,7,16,10,13,20,16,4,6,4,13,15,7,9,2,16,7,28,19,14,33,17,7,12,16,16,19,16,10,15,22,14,21,18,25,11
MIR148A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NFE2L3,94,100,50,85,98,85,74,63,119,69,93,78,32,70,47,74,36,59,69,192,92,65,68,58,80,70,58,74,107,74,182,165,117,77,68,63
HNRNPA2B1,8090,7215,8643,8636,10122,10091,8910,9297,9386,11038,8640,8817,2849,5450,5462,12075,5618,8501,12037,13818,10814,9639,9859,9477,10506,8606,9865,18338,16954,15726,20062,15326,19245,12357,8027,7855
CBX3,824,890,1122,930,1403,1137,1003,1081,1050,1133,1055,1142,271,650,605,1568,884,967,1759,1899,1580,1241,1142,1059,1165,1019,1292,2224,2420,1926,2223,1588,2234,1410,1265,1450
RPL23P7,0,0,1,0,1,0,0,0,0,0,0,1,0,3,0,6,1,0,2,0,1,0,0,0,0,2,0,0,1,0,0,0,1,3,1,0
SNX10,731,817,750,836,1335,859,987,1137,882,803,805,674,343,651,424,1664,1283,629,1876,2602,1479,1582,1139,1093,1082,1049,1640,1722,2340,777,1624,1156,1230,873,1231,1354
LOC105375304,5,5,3,4,13,15,3,17,3,9,8,7,2,13,3,15,22,5,7,51,8,9,8,5,11,8,15,22,25,19,22,9,29,8,9,13
LOC441204,234,299,342,176,542,378,413,434,113,267,329,145,90,255,84,499,244,166,378,417,192,199,258,105,104,352,393,486,850,411,415,117,389,192,317,185
KIAA0087,73,139,79,62,170,121,129,160,32,64,79,35,35,102,16,157,71,50,127,115,59,49,74,17,37,113,143,148,281,126,119,26,103,44,128,51
LOC100506289,2,9,4,0,9,3,3,5,0,6,6,2,3,6,1,5,3,1,3,13,2,0,2,1,14,4,2,3,6,6,4,2,1,1,3,0
LINC02860,0,0,0,0,2,0,0,0,0,0,1,0,0,4,0,0,2,1,2,0,1,2,1,0,0,3,0,0,0,1,0,0,0,5,2,2
SKAP2,222,344,229,296,639,458,385,389,243,408,292,264,95,404,303,718,769,529,477,1008,498,558,481,291,383,378,599,833,853,426,632,476,555,394,387,895
RPL7AP38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
HOXA1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,1,1,0,1,2,1,1,0,0
HOTAIRM1,0,3,1,3,1,5,4,0,6,7,4,3,2,4,0,0,1,1,1,4,13,3,1,1,2,2,2,2,7,5,13,6,9,4,2,0
HOXA2,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,3,2,0,0,1,1,1,0,2,2,0
HOXA3,0,0,1,0,0,0,0,0,0,1,1,0,0,5,0,2,1,2,2,0,2,1,0,1,0,3,2,0,0,0,1,1,1,5,4,0
HOXA4,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
HOXA-AS3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,2,1,3,0,0,0,3,2,0,0,0,0,0,0,2,0,1
HOXA5,0,0,0,0,0,0,1,0,0,0,2,0,0,3,0,1,0,1,3,0,2,0,0,0,0,1,1,0,0,0,1,0,0,2,2,0
HOXA6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
HOXA7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
HOXA9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
HOXA10-AS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0
HOXA10,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,6,0,2,2,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0
HOXA11,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,1,1,1,2,0,0,0,0,0,0,0,0,1,0,0,3,1,0
HOXA11-AS,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0
HOXA13,0,0,1,0,1,0,0,0,0,0,0,0,0,5,0,6,0,3,2,0,7,3,1,1,0,10,3,0,0,0,0,0,1,7,2,0
EVX1-AS,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,2,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
EVX1,0,1,0,0,0,3,0,0,0,1,0,0,0,2,0,1,2,2,1,0,0,2,1,0,0,0,0,0,0,0,0,1,1,0,1,0
PSMC1P2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,2,0,1,1,2,1,0,0,0,1,2,0,0,1,1,0,1,3,0
LOC442292,0,1,1,1,1,1,0,0,2,1,3,0,0,2,0,1,2,3,1,3,3,1,0,1,1,1,0,0,0,1,2,3,0,3,6,0
HIBADH,455,397,544,510,444,626,445,601,502,660,367,506,202,324,311,909,424,704,717,1020,793,448,613,601,567,628,678,762,1051,521,1016,924,1044,638,555,492
TAX1BP1,2516,2640,3288,2939,3404,3539,3327,3355,2787,3263,2640,2686,1377,2492,2245,6158,3670,4082,5840,6987,6121,5307,4859,4493,4689,4205,5336,11973,11582,8189,9099,5884,7715,7058,5603,6502
JAZF1,724,627,788,718,1072,728,838,815,688,791,600,495,355,432,403,1769,598,784,1616,970,1351,1300,1123,761,1016,1009,1312,1840,2053,844,1553,1118,1207,820,1044,1043
RNU6-979P,3,2,1,1,2,1,2,2,1,1,3,6,0,3,1,2,0,1,1,2,2,2,1,3,0,0,2,2,0,7,3,1,4,9,1,5
CREB5,1429,584,530,1096,478,978,712,378,1105,1854,898,1179,541,1412,2482,1301,744,1392,1521,7628,1780,1047,2167,1879,1739,1317,1527,2940,2685,1119,5291,4087,2694,1481,1873,1263
RPS2P30,4,1,0,1,3,0,0,1,1,0,2,0,1,2,1,2,0,4,0,9,1,4,1,2,5,5,4,0,3,0,8,4,5,2,5,1
TRIL,0,2,1,3,5,4,9,4,2,3,2,0,0,0,0,1,1,1,0,0,0,2,0,1,0,4,1,1,4,2,2,2,2,1,0,0
LOC100506497,107,153,143,100,229,138,103,93,66,141,193,127,82,142,28,140,206,94,242,151,169,423,224,132,144,276,147,131,192,474,469,242,463,561,134,192
CPVL,240,405,358,214,552,394,482,416,311,349,248,181,144,65,110,373,107,340,408,174,365,528,294,201,331,390,1291,1037,1136,312,676,389,434,383,339,404
CPVL-AS1,2,1,1,1,1,5,0,0,0,2,1,1,1,2,1,0,2,1,0,0,4,7,0,1,1,3,2,1,0,3,2,4,2,4,1,4
CHN2,1584,1544,1089,901,2225,1151,1617,1809,1144,1232,1185,1146,636,851,627,2644,838,1284,2153,3040,1627,2120,1073,987,1421,1460,2878,2767,4657,810,2623,2061,1881,1254,1515,1723
GTF3C6P3,0,1,0,0,0,0,0,0,1,1,3,1,0,1,0,2,0,0,7,2,5,2,1,1,1,4,3,0,1,0,0,3,1,1,0,1
PRR15,2,5,11,11,5,11,8,5,12,8,15,7,0,11,0,7,4,9,8,9,8,4,6,5,10,6,8,15,8,3,15,7,16,9,7,11
TMSB4XP3,0,2,1,1,3,0,3,1,1,0,1,1,0,1,0,2,0,1,1,0,0,1,2,0,1,2,1,1,2,0,0,2,1,1,2,1
DPY19L2P3,185,130,154,186,223,262,224,217,153,237,214,190,57,121,195,341,164,217,151,259,205,231,208,175,218,253,346,258,343,127,377,398,236,178,139,249
MIR550A3,0,3,1,0,1,0,0,3,2,0,1,0,1,0,1,1,1,2,1,2,4,3,1,2,2,8,5,1,3,1,1,5,3,5,5,6
WIPF3,3942,3296,4053,3947,5694,3332,4257,4617,4361,3390,3783,2231,1495,1461,1633,7246,2028,3765,6256,1073,5203,6515,4301,4133,6031,4708,5112,7743,8260,5838,5453,6017,3988,5520,4108,4281
