symbol,SL32231,SL32242,SL32243,SL32244,SL32245,SL32247,SL32248,SL32249,SL5886,SL5997,SL5998,SL5999,SL6000,SL6128,SL6129,SL6340,SL6341,SL6412,SL6413,SL6609,SL6612,SL6643,SL6645,SL6666,SL6668,SL7141,SL7152,SL7154,SL7155,SL7381,SL7383,SL7384,SL7614,SL7698,SL7801,SL7804,SL7806,SL7807
LOC101929488,1,0,0,1,0,0,0,1,0,0,2,1,3,0,2,1,2,0,0,2,2,0,0,0,0,0,0,0,6,0,0,3,0,0,1,3,4,1
LOC101929524,5,7,7,1,6,11,4,6,5,2,2,2,3,4,5,9,9,7,11,13,16,14,8,4,4,14,5,7,12,7,8,5,5,7,6,21,15,11
LOC101929528,0,0,0,2,0,0,0,0,0,1,0,1,3,0,3,2,4,0,3,3,5,1,0,0,0,0,0,0,5,0,0,1,0,0,0,2,2,1
LOC101929532,7,25,4,11,17,10,21,14,0,9,8,13,7,8,8,26,24,19,31,22,31,28,41,18,21,15,17,28,14,25,28,31,14,11,3,26,41,17
LOC101929536,5,5,2,5,0,4,3,3,1,2,0,3,2,3,0,2,4,5,3,6,1,2,0,3,3,10,3,4,4,4,2,5,4,4,0,3,1,2
LOC101929538,2,2,7,5,2,8,10,1,1,2,7,2,10,0,7,4,9,3,19,8,19,16,8,20,13,9,7,7,10,15,10,7,15,3,3,6,11,8
LOC101929551,0,0,0,0,0,0,0,0,0,0,1,2,2,3,1,2,3,0,0,1,5,1,1,0,1,0,1,0,2,5,2,3,0,0,1,2,1,2
LOC101929552,10,27,16,29,26,17,19,8,5,16,8,11,17,11,17,22,21,28,31,28,26,51,44,17,16,23,42,20,23,41,34,50,20,31,21,26,37,22
LOC101929574,3,1,3,2,2,3,6,3,2,6,0,2,2,4,6,5,5,8,2,3,9,8,8,1,4,5,8,3,9,4,1,11,2,1,1,2,9,2
LOC101929577,8,3,3,9,7,2,4,5,5,7,9,7,9,6,4,15,8,5,10,13,32,13,10,8,18,10,4,8,10,16,11,6,13,13,7,13,19,10
LOC101929583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC101929586,10,7,20,10,14,5,15,18,9,6,10,12,16,23,21,34,28,9,14,34,53,32,23,58,37,29,27,18,28,33,30,28,41,48,25,30,42,30
LOC101929598,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,2,0,3,0,1,0,0,0,1,0,1,0,0,0,1,0,1,1,2,1
LOC101929626,0,0,1,0,0,0,0,1,0,1,4,0,2,2,1,1,1,0,1,0,3,0,0,0,0,1,0,3,4,2,0,1,1,0,0,2,1,0
LOC101929653,24,21,28,21,23,25,33,14,14,15,33,31,73,41,46,86,63,54,28,50,84,45,39,92,58,56,44,31,27,73,96,34,82,56,29,72,112,51
LOC101929662,0,0,1,0,0,0,0,0,0,0,2,0,1,0,2,1,2,1,1,1,3,0,2,0,0,0,0,0,6,0,0,1,0,0,0,1,1,4
LOC101929705,19,37,58,37,52,36,39,35,34,43,30,39,50,29,27,66,40,60,81,49,59,84,78,67,29,77,37,40,135,63,44,98,100,70,24,28,81,41
LOC101929709,43,47,38,48,50,39,42,74,16,42,26,32,35,42,29,71,73,50,64,85,96,63,69,58,54,54,32,26,55,74,40,68,67,65,30,102,81,61
LOC101929710,3,5,2,2,5,4,3,1,1,0,6,3,3,2,8,7,9,3,5,5,13,4,3,2,6,5,2,3,5,3,9,14,7,1,1,1,16,2
LOC101929718,0,1,0,0,1,0,0,1,1,4,0,1,1,2,0,2,2,2,4,3,4,1,1,5,5,2,0,3,2,1,3,1,4,2,2,3,2,1
LOC101929719,33,23,12,22,12,14,18,11,15,28,42,20,44,22,21,41,35,37,35,67,55,27,31,45,50,58,13,25,61,48,31,24,60,85,33,28,58,36
LOC101929759,2,2,4,3,6,4,4,7,5,9,7,6,4,5,9,14,7,3,4,5,15,20,10,8,4,10,5,8,10,7,13,12,7,7,5,14,15,11
LOC101929773,0,0,0,0,0,0,0,0,0,1,1,0,2,0,2,0,1,0,2,0,4,0,1,0,0,0,0,0,5,0,0,1,0,0,2,0,4,1
LOC101930041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0
LOC101930085,296,407,324,393,331,365,362,303,233,446,341,355,494,341,403,536,703,643,669,1027,768,1263,1160,806,608,806,615,932,639,1038,855,849,658,669,271,625,1095,446
LOC101930094,2,5,2,1,2,3,2,0,0,0,0,1,0,0,0,3,1,0,0,0,1,0,1,0,0,2,0,0,2,2,0,2,1,1,1,0,4,0
LOC101930275,8,8,17,8,7,10,16,9,7,3,21,14,14,18,12,21,20,6,10,45,17,4,4,9,19,42,8,10,5,20,22,13,39,15,4,27,24,17
LOC101930370,28,49,61,33,37,33,26,44,9,34,37,28,42,56,28,36,51,53,55,52,69,69,56,53,38,105,46,39,39,67,77,95,51,71,18,80,78,48
LOC101930421,111,183,231,74,131,172,142,145,115,122,125,94,88,126,82,182,211,427,272,126,173,321,128,167,167,326,72,86,98,205,303,51,123,180,64,386,219,132
LOC102031319,2,4,1,2,1,4,3,2,0,0,1,2,1,1,1,3,0,3,0,2,0,0,1,3,1,2,1,1,2,5,3,0,0,3,4,6,3,2
LOC102467222,0,1,1,0,0,3,1,0,0,1,2,1,0,2,0,0,0,0,0,0,1,0,0,1,2,1,0,1,2,1,0,0,0,1,0,1,1,2
LOC102546229,2,0,0,5,0,1,0,2,1,2,2,0,0,0,4,3,5,2,3,0,1,2,4,2,2,0,1,3,9,1,1,2,4,4,1,5,2,5
LOC102546294,12,17,18,16,15,6,11,19,7,16,9,8,9,17,6,12,17,15,13,33,23,22,19,27,20,12,12,24,14,24,18,24,17,22,12,32,25,11
LOC102546299,10,12,13,21,14,12,10,16,7,11,10,4,22,7,19,38,32,14,31,27,52,44,27,30,22,20,8,19,40,17,22,14,34,41,13,17,36,24
LOC102606465,24,37,62,86,102,38,76,46,46,67,25,58,42,31,24,93,152,71,59,56,186,84,60,88,88,169,55,133,119,73,128,172,61,99,27,74,107,40
LOC102723313,19,23,17,25,25,11,22,18,7,19,21,17,14,11,15,24,41,9,39,17,36,37,37,31,26,27,20,25,27,46,26,32,21,27,16,43,56,26
LOC102723322,3,1,3,5,2,6,4,1,0,4,0,4,7,1,5,3,10,1,6,7,14,0,6,1,3,8,6,2,5,6,2,8,8,8,3,6,11,2
LOC102723335,2,0,3,2,2,1,5,2,3,1,2,2,2,4,2,3,4,1,3,1,3,1,11,1,1,1,5,7,0,2,4,8,6,0,2,3,9,5
LOC102723385,0,2,6,2,4,2,1,1,0,0,0,0,0,0,1,2,1,1,1,2,1,0,3,2,2,4,1,0,1,5,5,1,2,2,0,3,1,2
LOC102723427,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,2,1,4,0,1,0,0,0,0,0,7,0,0,1,0,0,0,0,1,2
LOC102723536,1,2,1,0,3,0,3,1,0,3,1,3,3,1,6,3,4,2,3,5,5,1,4,1,1,2,0,0,9,2,0,4,0,2,3,3,7,4
LOC102723544,2,3,2,1,4,2,1,2,1,4,5,0,2,3,0,6,0,4,0,6,5,1,2,4,0,3,0,1,2,3,1,4,4,3,4,3,4,11
LOC102723566,129,179,191,128,113,97,127,162,75,95,80,58,105,200,70,112,103,89,104,151,177,216,177,265,167,201,94,123,152,233,149,185,117,251,74,218,267,162
LOC102723604,1,2,1,0,4,0,1,1,2,2,3,7,6,1,6,7,5,2,3,3,17,12,9,14,16,7,4,6,16,5,9,11,17,19,11,18,12,16
LOC102723692,4,1,1,1,3,1,2,2,1,3,1,1,4,0,3,4,4,0,1,6,2,2,2,4,4,0,1,1,2,4,3,4,7,2,4,6,8,2
LOC102723701,14,10,9,8,17,6,12,14,3,5,7,12,14,12,9,15,14,21,10,11,22,21,18,21,15,21,21,12,12,21,19,19,17,20,9,29,18,7
LOC102723786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,2,0,1
LOC102723809,9,14,13,8,14,11,16,14,5,10,9,12,14,5,5,11,13,9,14,21,31,12,8,11,19,15,6,5,10,29,14,14,8,13,6,43,30,24
LOC102723838,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,2,1
LOC102723883,0,0,0,0,0,0,0,0,0,0,1,0,2,1,2,3,0,0,1,3,3,0,2,0,1,0,0,0,1,0,0,0,0,0,0,2,1,3
LOC102723968,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,2
LOC102723971,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,1,0,1,0,1,2,0,0,1,1,0,0,0,0,0,0,1,1,0
LOC102724020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0
LOC102724050,3,0,1,0,1,0,3,3,4,2,2,4,3,3,3,2,5,4,0,3,6,10,6,3,2,4,1,4,3,3,1,4,2,2,1,6,5,10
LOC102724057,9,4,6,2,2,3,5,4,5,6,5,12,11,8,9,9,12,7,6,24,20,8,9,11,17,15,8,9,8,11,8,16,9,10,5,24,12,6
LOC102724064,37,69,32,81,66,37,35,52,28,33,36,25,61,54,54,79,83,75,96,71,112,119,75,107,65,56,68,58,72,121,82,71,77,68,57,95,113,49
LOC102724153,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,3,0,1,2,2,0,0,0,1,0,0,0,2,0,0,1,2,0,0,1,1,1
LOC102724163,8,11,14,10,15,19,11,13,4,13,9,11,14,13,14,19,27,8,28,25,39,15,28,26,23,14,25,21,19,37,26,28,29,25,6,22,38,12
LOC102724178,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,3,0,0,1,8,1,1,0,0,0,1,0,1,0,0,2,1,0,0,0,1,2
LOC102724238,1,2,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,2,1,2,2,1,2,3,0,2,1,0,5,1,0,1,4,2,1,1,2
LOC102724265,18,20,16,9,5,14,13,7,5,13,8,7,7,2,9,2,9,20,11,33,29,14,10,21,14,14,17,19,13,35,28,19,18,9,7,2,26,10
LOC102724301,4,16,13,12,17,7,13,16,7,13,9,7,6,7,12,10,22,26,15,10,36,22,25,18,16,12,13,18,19,24,18,20,27,21,13,25,23,17
LOC102724323,2,9,2,6,3,5,8,9,2,5,3,1,0,5,4,2,1,4,5,7,19,9,4,6,14,1,5,7,5,6,11,8,5,8,1,11,10,3
LOC102724330,59,48,50,55,47,69,60,80,16,50,41,44,48,51,46,61,96,42,79,102,112,101,102,60,76,71,64,60,73,103,88,121,79,46,20,97,137,65
LOC102724357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
LOC102724421,1,0,0,0,3,0,1,1,0,1,0,4,1,2,1,3,3,1,5,7,11,3,2,5,1,2,1,0,3,5,1,3,10,3,3,6,6,2
LOC102724434,0,0,1,0,1,1,0,0,0,1,0,0,5,0,1,2,6,0,4,3,7,0,2,0,0,1,0,1,7,1,0,4,1,2,0,1,7,3
LOC102724452,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,3,0,0,0,0,2,2,1,0,0,1,0,0,2,0,1,2,1,0,0,1,1,0
LOC102724511,0,0,0,0,0,1,1,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,1,0,1
LOC102724532,46,77,62,48,51,58,45,64,36,80,67,55,88,56,61,113,123,181,118,171,241,175,153,149,109,151,170,121,173,154,119,123,184,132,49,124,138,89
LOC102724593,527,560,565,837,524,451,527,557,165,523,415,308,381,224,178,430,658,99,546,506,662,1309,1053,429,538,519,628,966,548,608,468,888,606,469,273,689,1049,634
LOC102724612,3,1,2,1,0,2,0,1,0,3,1,3,3,2,5,4,7,3,8,6,9,3,6,8,7,2,3,2,15,4,5,12,6,5,1,6,9,7
LOC102724684,3,0,1,2,2,1,0,0,1,1,1,2,4,1,4,9,2,1,4,6,1,4,0,4,1,5,1,2,7,1,3,6,1,6,2,8,12,2
LOC102724700,0,0,0,0,0,2,1,0,0,1,0,1,3,0,2,1,1,0,3,1,9,0,1,1,0,1,0,0,4,0,0,1,0,1,0,0,1,2
LOC102724710,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,1,0,0,0,2,0,3
LOC102724719,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,1,1,0,0,4,0,1,3,1,0,1,1,0,1,0,0,2,2,1,2,1,0
LOC102724776,7,3,3,7,10,5,6,6,3,9,4,9,10,5,9,15,19,6,17,21,46,20,7,13,15,9,1,4,23,12,13,25,7,19,6,20,22,17
LOC102724814,7,8,4,7,9,8,6,16,4,4,3,2,5,5,6,11,9,9,12,9,6,13,13,25,6,5,5,3,5,14,11,5,9,21,6,21,14,8
LOC102724849,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,2,2,5,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
LOC102724908,0,0,0,0,1,0,0,0,0,1,1,1,0,0,2,2,5,1,1,0,5,0,1,0,0,0,3,0,3,0,0,1,0,0,0,3,4,5
LOC102724929,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
LOC102724934,13,21,9,10,18,18,18,22,17,13,5,9,15,14,17,33,37,20,42,38,46,42,39,37,16,32,23,26,27,49,41,55,38,20,10,35,40,25
LOC102725019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
LOC102725072,2,6,3,9,2,11,9,13,0,5,4,3,12,2,7,13,15,5,13,22,13,18,25,21,9,6,3,5,8,11,9,7,7,5,4,5,29,12
LOC102725191,0,0,0,0,0,1,3,0,0,0,0,2,0,0,0,2,2,0,2,0,4,0,0,0,0,0,0,0,3,0,0,2,0,1,0,1,3,2
LOC102725254,3,0,4,1,0,0,0,0,1,2,1,1,2,1,3,2,6,1,2,4,3,3,0,4,2,2,3,1,5,0,2,4,3,2,1,3,3,3
LOC102725532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
LOC103171574,0,1,1,5,5,3,4,4,3,3,2,3,3,2,3,3,3,2,7,4,3,8,7,2,3,4,2,4,3,5,3,3,4,4,2,6,10,0
LOC103344931,1019,899,797,1009,890,797,881,949,339,829,820,713,1035,740,697,1143,1480,506,1270,1708,1765,2054,2093,1223,1064,1159,1226,1612,1503,1657,1298,2054,1321,1033,554,1569,2129,1072
LOC104613533,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
LOC104968399,0,3,0,0,2,1,0,0,0,0,0,0,0,1,0,0,1,0,1,2,1,0,5,1,1,3,0,0,1,4,2,2,3,2,0,1,2,3
LOC105274304,6,4,4,7,3,3,5,2,0,2,1,3,4,3,4,4,8,2,7,6,7,4,5,3,4,6,6,4,6,9,3,10,2,7,6,6,5,5
LOC105369147,87,80,74,60,99,92,71,65,28,67,70,79,81,69,62,107,132,308,97,130,167,187,161,111,108,159,103,99,114,163,158,153,148,97,53,155,163,105
LOC105369187,1,3,3,2,5,2,3,3,3,2,2,3,2,0,2,6,6,3,3,3,10,3,3,2,3,0,1,3,12,3,3,5,5,3,2,9,7,9
LOC105369201,18,33,42,21,25,22,29,39,15,23,12,21,9,31,21,18,33,48,49,29,59,43,28,29,38,51,16,17,17,58,35,11,24,76,9,150,38,24
LOC105369203,15,14,25,13,18,16,23,13,4,19,12,16,19,11,20,22,47,22,31,21,29,34,34,29,31,38,21,18,31,37,13,33,47,34,11,48,70,21
LOC105369306,19,39,67,22,27,52,41,50,22,30,26,31,26,51,15,36,68,77,66,63,30,17,37,50,46,88,27,37,15,65,38,34,56,61,17,174,50,34
LOC105369332,3,0,0,1,1,1,2,5,0,1,2,0,1,1,1,0,3,5,0,6,2,4,1,4,3,3,1,2,2,2,1,1,3,5,1,15,5,1
LOC105369362,1,2,4,4,4,3,2,3,3,3,3,1,5,2,2,6,5,6,3,3,9,2,4,10,2,5,4,7,4,2,6,5,9,4,1,6,7,4
LOC105369391,26,9,27,29,22,26,22,26,15,29,7,40,17,14,12,29,38,16,32,44,52,27,33,32,25,29,14,20,26,48,32,51,38,42,15,51,46,24
LOC105369438,9,22,10,18,19,26,6,25,6,14,3,9,8,4,8,12,32,9,16,17,25,62,23,11,18,27,11,28,28,36,11,31,11,33,5,35,18,7
LOC105369507,1,1,2,2,3,3,0,2,0,5,5,2,8,4,4,6,4,0,2,6,13,4,6,9,3,11,4,2,9,8,7,6,7,11,5,7,9,5
LOC105369519,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,1,3,0,0,0,1,1,0,0,0,0,0,0,5,1,1,1,0,0,0,1,1,1
LOC105369614,0,2,1,2,1,3,1,0,1,1,1,3,0,5,0,1,2,0,5,1,4,13,4,2,3,2,3,3,1,10,5,2,4,5,1,5,2,2
LOC105369728,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0
LOC105369748,23,41,53,24,15,36,28,40,17,14,22,19,24,44,15,43,35,41,27,46,30,70,43,62,53,44,39,25,43,28,32,30,32,55,7,46,52,11
LOC105369760,9,7,5,7,13,4,7,5,3,7,9,5,3,3,4,9,7,8,7,10,13,6,5,15,10,8,5,2,10,11,12,13,9,6,7,13,17,14
LOC105369779,151,150,238,108,146,142,141,119,60,115,125,86,158,132,114,185,243,355,184,249,253,365,217,232,183,254,253,182,200,304,254,225,212,181,65,236,239,156
LOC105369911,20,15,24,8,9,14,17,11,4,17,15,3,13,13,9,15,11,7,5,12,26,35,10,14,10,25,3,9,6,12,19,20,16,13,7,19,13,16
LOC105369921,1,1,1,2,2,0,1,1,0,0,1,3,1,0,1,3,1,1,1,5,7,0,1,2,1,0,0,0,3,4,0,0,2,1,2,1,3,1
LOC105369980,61,70,35,59,39,31,34,47,49,47,66,39,93,45,61,86,74,68,50,77,131,137,162,82,215,72,191,99,84,105,114,143,68,50,58,79,166,49
LOC105370024,0,2,1,0,0,0,1,1,0,0,2,1,0,0,0,0,0,0,0,4,2,0,2,1,2,1,2,0,1,0,1,0,0,0,1,1,3,1
LOC105370027,19,18,10,18,8,12,11,18,4,9,13,11,12,9,10,17,21,25,18,7,20,38,25,18,12,16,21,17,18,28,26,17,13,16,7,24,23,15
LOC105370105,3,1,0,3,1,0,1,3,0,1,0,1,1,5,0,2,2,2,6,4,6,1,1,5,1,2,0,2,3,2,5,5,5,6,4,7,5,6
LOC105370401,2,1,2,4,5,4,3,5,2,2,1,0,2,2,2,3,13,3,9,7,8,8,5,4,2,6,1,5,10,7,10,11,3,9,1,10,8,5
LOC105370409,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
LOC105370473,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,4,0,2,0,0,0,0,0,0,0,2,0,0,4,0,1,0,1,0,0
LOC105370489,0,0,3,2,1,2,3,4,1,1,7,4,3,3,0,6,1,1,2,1,5,3,1,8,0,7,3,2,5,8,5,4,4,1,6,3,6,8
LOC105370531,1,1,2,0,1,1,2,1,0,0,1,2,0,0,0,0,2,0,0,0,8,2,1,1,0,0,0,0,0,1,1,0,1,1,1,0,4,2
LOC105370586,5,1,4,0,6,3,8,1,1,1,3,5,6,5,8,13,8,4,3,13,18,13,14,17,10,3,5,4,9,12,12,11,16,8,8,29,18,9
LOC105370616,0,1,0,0,1,1,0,0,0,2,0,0,0,0,2,1,1,2,1,2,0,0,0,0,0,4,0,1,2,0,0,0,0,1,0,3,0,1
LOC105370622,1,0,0,1,0,1,1,3,0,0,1,2,1,1,1,1,2,2,0,4,2,3,0,2,0,1,1,0,1,2,2,0,2,0,2,3,2,3
LOC105370791,0,3,0,0,0,2,0,0,1,2,1,1,2,1,1,3,4,2,2,4,4,1,3,4,1,7,0,0,2,3,2,3,0,3,1,6,3,5
LOC105370792,18,21,30,21,23,23,11,13,12,17,12,22,8,12,16,29,28,26,24,55,42,58,52,32,29,58,41,46,28,36,32,37,39,27,8,51,47,33
LOC105370802,1,0,0,3,2,0,0,1,0,3,2,1,5,1,5,2,7,1,1,2,12,1,7,3,3,0,3,2,6,2,2,7,6,2,0,4,12,2
LOC105370829,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,3,0,0,0,0,0,0,0,2,0,1,1,0,0,1,1,3,0
LOC105370854,10,10,7,12,10,6,5,10,4,11,8,11,10,11,13,13,20,7,17,25,20,15,18,32,16,28,12,14,21,27,12,34,15,17,10,26,24,9
LOC105370906,3,5,4,4,7,7,10,11,1,5,4,4,11,2,3,13,7,3,5,5,11,14,14,8,8,13,9,9,11,10,12,7,9,8,4,10,19,7
LOC105370941,20,13,16,8,14,4,13,10,8,7,6,8,14,15,5,11,12,5,15,17,29,6,24,29,22,14,8,12,8,22,15,16,15,23,3,25,27,8
LOC105370954,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,2,1,2,0,2,0,1,0,0,0,0,0,6,1,0,2,1,1,0,2,1,2
LOC105370969,4,5,3,1,7,0,3,1,2,4,5,1,3,2,2,10,3,3,4,6,18,6,3,8,6,3,3,9,7,9,5,3,2,2,2,3,10,5
LOC105371006,0,3,0,0,2,2,0,1,3,4,3,0,2,1,2,6,3,5,1,3,5,3,5,10,5,3,1,0,8,1,2,3,6,4,5,1,4,3
LOC105371022,3,8,15,5,4,9,6,10,3,8,14,5,4,9,10,15,8,5,12,7,26,18,15,20,8,14,10,16,8,22,15,11,16,17,15,19,27,8
LOC105371046,2,5,6,0,0,0,1,1,1,3,3,4,3,3,1,10,7,1,5,1,3,6,4,4,1,1,4,1,4,3,2,6,2,1,1,2,6,3
LOC105371049,22,41,38,42,46,18,56,42,25,23,19,28,15,19,25,32,57,22,44,43,47,37,41,66,58,53,12,29,24,60,37,44,45,90,32,79,81,48
LOC105371050,17,13,22,23,18,21,14,13,8,5,16,10,19,11,11,12,19,7,11,21,26,30,22,16,24,15,19,21,19,24,17,25,16,19,9,23,27,15
LOC105371083,1,1,1,0,1,1,1,1,0,1,5,2,1,0,1,3,4,3,5,4,5,1,4,7,0,6,3,2,4,1,1,5,1,1,2,7,6,4
LOC105371084,6,9,5,4,5,10,7,5,0,2,3,2,4,3,3,2,6,8,3,8,9,6,3,11,7,2,3,5,7,8,7,4,9,5,5,8,8,2
LOC105371200,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,1,0,0,3,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1
LOC105371264,0,0,0,0,1,0,0,0,0,2,1,0,2,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
LOC105371286,5,11,13,7,12,7,10,5,1,9,5,10,9,7,9,8,12,9,11,10,18,17,19,16,10,13,6,11,20,14,12,18,8,15,6,19,19,14
LOC105371335,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,4,0,0,1,0,0,0,0,2,0,0,0,0,0,3,2,0,0
LOC105371414,27,28,39,35,32,25,40,33,23,36,13,26,41,19,13,64,48,26,41,49,75,34,50,82,58,41,15,23,29,64,36,45,35,59,23,47,75,34
LOC105371430,0,1,1,0,1,2,0,2,0,1,0,0,1,3,3,1,2,0,1,0,5,0,1,1,0,2,0,1,3,1,1,4,0,1,0,5,0,0
LOC105371458,0,0,0,0,0,0,0,0,0,3,2,0,2,0,1,4,0,0,2,1,3,0,1,0,0,0,1,0,3,0,0,1,0,1,2,0,2,4
LOC105371485,46,55,51,38,84,43,61,41,18,44,22,33,47,28,38,37,65,37,52,75,101,82,74,116,94,53,50,48,46,72,81,57,52,90,47,104,128,57
LOC105371508,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,5,1,0
LOC105371592,7,9,12,11,6,6,6,11,6,6,8,4,11,4,8,10,13,15,11,20,10,11,11,16,17,15,16,11,10,13,16,16,12,10,3,13,14,11
LOC105371730,8,8,7,7,3,4,10,8,3,5,9,3,5,7,5,11,12,16,4,11,10,8,9,7,11,20,12,8,18,21,10,20,11,4,4,14,5,7
LOC105371789,7,7,7,6,1,4,4,4,3,0,2,4,6,2,0,8,0,3,6,10,6,4,2,14,0,3,2,6,9,7,11,5,4,6,10,13,11,2
LOC105371795,3,8,0,5,3,1,2,0,0,4,0,0,5,3,5,10,10,1,6,10,16,2,7,7,9,6,4,9,5,8,8,9,2,1,2,17,13,6
LOC105371814,2,8,9,1,6,3,9,9,1,2,6,4,10,9,8,8,11,18,10,15,14,7,11,13,18,10,11,7,13,16,15,18,7,11,1,17,17,8
LOC105371824,13,18,14,14,14,14,9,19,7,6,6,5,8,5,9,10,6,7,12,9,19,16,21,41,12,12,10,15,7,11,19,16,14,27,17,23,26,8
LOC105371849,4,3,0,4,4,4,1,6,4,3,1,0,0,1,7,3,7,4,6,4,4,2,1,5,3,6,5,2,8,8,4,2,4,5,1,6,5,6
LOC105371855,6,4,7,8,11,4,5,2,1,2,3,3,1,3,4,15,10,9,7,3,16,11,7,12,5,6,1,9,15,3,4,4,4,11,2,16,12,6
LOC105371899,14,8,15,9,14,7,9,13,7,10,12,10,23,10,19,17,14,9,22,39,24,15,30,38,22,31,14,26,22,13,26,20,24,22,12,45,29,16
LOC105371967,36,37,26,29,73,26,38,43,16,33,29,41,34,39,48,62,54,16,54,71,143,63,58,77,58,44,28,55,46,77,59,80,66,66,48,107,116,69
LOC105372035,0,0,2,0,1,1,0,2,0,1,1,0,0,2,2,3,5,2,2,1,5,1,1,3,3,3,0,2,5,1,4,2,1,5,4,5,13,2
LOC105372041,2,1,0,1,3,0,1,0,0,4,2,3,1,0,1,2,2,3,1,3,7,0,4,6,1,3,4,0,4,2,4,10,1,0,0,3,5,3
LOC105372068,2,4,3,3,5,0,2,6,3,2,2,3,0,4,4,2,4,3,3,7,8,3,3,8,4,0,3,4,3,1,4,10,3,3,2,10,11,4
LOC105372069,0,0,0,0,1,1,3,0,0,1,0,2,0,1,3,1,6,1,0,4,9,0,2,1,2,1,0,1,5,1,1,2,2,3,1,3,2,6
LOC105372143,0,0,0,1,2,0,0,1,0,0,0,0,1,0,0,1,2,1,1,3,2,0,1,2,1,0,0,0,1,0,0,1,0,2,0,2,1,1
LOC105372179,0,2,1,1,4,3,1,2,0,0,0,2,2,2,0,1,0,0,0,5,8,7,5,7,4,2,3,0,4,1,5,4,3,8,1,3,6,7
LOC105372233,5,4,1,4,4,2,2,4,1,3,7,1,3,0,3,8,3,9,5,4,9,3,6,4,7,10,7,4,7,4,0,5,7,3,1,7,7,3
LOC105372244,0,0,0,1,0,0,0,0,1,0,0,2,1,0,0,1,1,0,0,0,1,1,0,4,0,1,0,1,1,1,0,1,2,0,0,1,4,4
